step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
664,21.248,0.12456,-0.257771,-0.555889,1,AVOID_RIGHT,71.38,61.98,61.89,64.69,106.91,191.7,71.76,70.97,0.8,0.15
665,21.28,0.124833,-0.257942,-0.563317,1,AVOID_RIGHT,69.82,69.32,61.31,64.74,112.88,190.33,67.36,67.28,0.8,0.15
666,21.312,0.125104,-0.258115,-0.570744,1,AVOID_RIGHT,70.19,68.44,68.07,67.58,117.64,198.37,69.55,70.29,0.8,0.15
667,21.344,0.12532,-0.258255,-0.580647,1,AVOID_RIGHT,67.2,61.03,67.87,65.62,120.51,182.03,62.08,68.54,0.8,0.15
668,21.376,0.125589,-0.258433,-0.588074,1,AVOID_RIGHT,68.82,65.78,60.62,67.52,112.41,177.87,68.24,65.31,0.8,0.15
669,21.408,0.125856,-0.258612,-0.595502,1,AVOID_RIGHT,65.67,72.46,67.09,70.79,116.12,183.93,73.33,67.17,0.8,0.15
670,21.44,0.126122,-0.258794,-0.602929,1,FOLLOWING,69.05,65.76,74.15,68.86,117.12,179.8,67.32,61.53,-3.14,3.14
671,21.472,0.126122,-0.258794,-0.523704,1,FOLLOWING,70.94,65.81,64.36,67.61,106.98,195.62,64.97,72.06,-3.14,3.14
672,21.504,0.126122,-0.258794,-0.44448,1,FOLLOWING,70.36,68.42,65.0,70.95,72.34,198.13,69.22,65.45,-3.14,3.14
673,21.536,0.126122,-0.258794,-0.365255,1,FOLLOWING,69.06,73.53,66.76,65.84,71.02,210.88,76.06,66.09,-3.1048,3.14
674,21.568,0.126122,-0.258794,-0.286031,1,FOLLOWING,66.42,65.26,65.7,69.67,67.22,219.34,81.91,66.33,-2.6521,3.14
675,21.6,0.126309,-0.258842,-0.214233,1,FOLLOWING,64.37,68.0,63.68,66.34,69.73,219.46,100.86,60.07,-2.2487,3.14
676,21.632,0.126562,-0.258888,-0.144912,1,FOLLOWING,68.83,66.89,66.91,62.9,70.78,220.86,117.66,66.44,-1.8614,3.14
677,21.664,0.126946,-0.258932,-0.085493,1,FOLLOWING,64.7,63.01,67.39,66.98,57.78,214.84,127.86,64.56,-1.5343,3.14
678,21.696,0.12746,-0.258961,-0.026075,1,FOLLOWING,64.39,61.89,70.77,70.48,59.68,216.31,143.8,66.79,-1.2106,3.14
679,21.728,0.128104,-0.25896,0.028392,1,FOLLOWING,66.57,65.31,65.67,63.56,69.72,217.19,146.97,66.2,-0.918,3.14
680,21.76,0.128811,-0.258922,0.080383,1,AVOID_RIGHT,73.33,65.78,69.6,59.56,68.09,214.02,163.17,64.88,0.8,0.15
681,21.792,0.129131,-0.258897,0.072956,1,AVOID_RIGHT,68.79,62.16,64.57,69.03,67.04,199.68,174.56,67.54,0.8,0.15
682,21.824,0.129453,-0.258875,0.065529,1,AVOID_RIGHT,65.22,65.81,65.63,66.85,69.0,216.16,162.47,67.82,0.8,0.15
683,21.856,0.129838,-0.258851,0.055626,1,AVOID_RIGHT,65.1,64.04,62.93,61.24,67.77,213.57,159.66,65.55,0.8,0.15
684,21.888,0.13016,-0.258835,0.048198,1,AVOID_RIGHT,65.08,69.88,70.52,70.2,70.77,219.57,162.79,66.55,0.8,0.15
685,21.92,0.130417,-0.258824,0.038295,1,AVOID_RIGHT,66.29,65.9,62.52,67.08,62.03,215.22,159.84,66.64,0.8,0.15
686,21.952,0.130738,-0.258812,0.030868,1,AVOID_RIGHT,71.28,68.03,66.5,64.57,63.65,216.61,154.26,67.25,0.8,0.15
687,21.984,0.13106,-0.258804,0.023441,1,AVOID_RIGHT,69.34,67.1,64.39,66.5,70.23,216.32,155.85,72.2,0.8,0.15
688,22.016,0.131382,-0.258797,0.016013,1,AVOID_RIGHT,66.45,66.85,64.89,68.96,69.91,222.44,145.99,65.86,0.8,0.15
689,22.048,0.131639,-0.258794,0.00611,1,AVOID_RIGHT,62.95,70.86,67.14,70.55,66.51,227.47,153.35,69.21,0.8,0.15
690,22.08,0.131961,-0.258794,-0.001317,1,AVOID_RIGHT,66.84,72.07,63.57,67.45,70.44,217.67,145.14,71.67,0.8,0.15
691,22.112,0.132283,-0.258795,-0.008744,1,AVOID_RIGHT,67.16,66.44,65.59,70.71,67.51,227.66,157.8,67.04,0.8,0.15
692,22.144,0.132605,-0.258799,-0.016172,1,AVOID_RIGHT,69.39,69.27,68.59,60.31,68.08,226.09,151.66,65.47,0.8,0.15
693,22.176,0.132862,-0.258805,-0.026075,1,AVOID_RIGHT,62.85,63.5,63.48,69.56,65.91,237.99,151.06,67.03,0.8,0.15
694,22.208,0.133184,-0.258814,-0.033502,1,AVOID_RIGHT,67.09,62.74,59.25,67.28,65.36,223.07,141.41,65.45,0.8,0.15
695,22.24,0.133506,-0.258826,-0.040929,1,AVOID_RIGHT,66.75,68.87,62.8,73.15,70.34,228.92,147.01,67.51,0.8,0.15
696,22.272,0.133891,-0.258844,-0.050833,1,AVOID_RIGHT,71.08,67.88,67.46,69.92,67.6,220.52,153.08,70.92,0.8,0.15
697,22.304,0.134149,-0.258858,-0.060736,1,AVOID_RIGHT,69.75,63.79,67.28,65.11,69.81,226.55,142.83,63.91,0.8,0.15
698,22.336,0.13447,-0.258879,-0.068163,1,AVOID_RIGHT,72.31,67.84,68.88,62.07,66.02,235.95,141.48,71.32,0.8,0.15
699,22.368,0.134791,-0.258902,-0.07559,1,AVOID_RIGHT,64.19,65.33,70.21,67.49,69.72,226.94,138.12,65.06,0.8,0.15
700,22.4,0.135112,-0.258928,-0.083018,1,AVOID_RIGHT,70.67,68.47,67.34,68.16,67.09,240.91,134.77,67.52,0.8,0.15
701,22.432,0.135368,-0.25895,-0.092921,1,AVOID_RIGHT,71.08,64.76,68.52,72.35,70.12,238.5,139.95,68.36,0.8,0.15
702,22.464,0.135688,-0.258981,-0.100348,1,AVOID_RIGHT,67.23,68.77,66.96,62.66,66.83,234.25,133.33,68.09,0.8,0.15
703,22.496,0.136009,-0.259015,-0.107775,1,AVOID_RIGHT,64.73,67.31,63.35,68.27,67.51,235.93,129.4,72.98,0.8,0.15
704,22.528,0.136328,-0.259051,-0.115203,1,AVOID_RIGHT,69.21,60.53,70.85,67.57,70.58,236.01,133.23,68.07,0.8,0.15
705,22.56,0.136648,-0.259089,-0.12263,1,AVOID_RIGHT,68.88,72.31,69.54,71.92,66.73,244.51,123.76,69.45,0.8,0.15
706,22.592,0.136903,-0.259122,-0.132533,1,AVOID_RIGHT,67.04,68.85,70.09,70.98,68.04,242.48,129.75,64.71,0.8,0.15
707,22.624,0.137222,-0.259165,-0.13996,1,AVOID_RIGHT,74.34,67.31,69.02,65.27,68.35,238.69,127.7,62.06,0.8,0.15
708,22.656,0.137541,-0.259211,-0.147388,1,AVOID_RIGHT,66.55,64.75,72.38,59.87,69.49,248.29,131.14,65.1,0.8,0.15
709,22.688,0.137922,-0.25927,-0.157291,1,AVOID_RIGHT,68.47,63.37,69.08,63.38,75.04,234.66,119.34,66.05,0.8,0.15
710,22.72,0.138177,-0.259312,-0.167194,1,AVOID_RIGHT,68.55,67.73,64.22,74.18,65.09,236.16,121.79,66.04,0.8,0.15
711,22.752,0.138494,-0.259366,-0.174621,1,FOLLOWING,65.91,62.09,64.02,68.42,69.34,226.49,112.92,61.59,-2.4147,3.14
712,22.784,0.138685,-0.259393,-0.102824,1,FOLLOWING,67.44,71.59,62.83,66.0,67.99,233.67,137.12,70.54,-2.0116,3.14
713,22.816,0.13907,-0.25942,-0.038454,1,FOLLOWING,61.48,59.36,74.56,69.9,67.07,234.79,144.46,62.8,-1.6575,3.14
714,22.848,0.139585,-0.259425,0.020965,1,AVOID_RIGHT,68.45,72.44,64.27,66.45,66.67,226.34,161.57,77.23,0.8,0.15
715,22.88,0.139907,-0.259419,0.013537,1,AVOID_RIGHT,67.2,64.56,63.52,68.17,70.86,220.45,157.02,65.74,0.8,0.15
716,22.912,0.140229,-0.259416,0.00611,1,AVOID_RIGHT,69.51,69.23,72.97,63.62,66.54,237.42,161.45,69.62,0.8,0.15
717,22.944,0.140486,-0.259416,-0.003793,1,AVOID_RIGHT,66.77,64.64,72.43,66.47,64.74,235.01,167.29,71.76,0.8,0.15
718,22.976,0.140808,-0.259418,-0.01122,1,AVOID_RIGHT,72.41,71.56,63.82,63.56,68.04,238.83,156.43,64.88,0.8,0.15
719,23.008,0.14113,-0.259423,-0.018648,1,AVOID_RIGHT,70.38,66.68,68.29,66.97,63.52,231.06,147.52,60.07,0.8,0.15
720,23.04,0.141452,-0.25943,-0.026075,1,AVOID_RIGHT,61.89,62.51,74.52,63.32,67.42,236.51,154.45,66.65,0.8,0.15
721,23.072,0.141709,-0.259438,-0.035978,1,AVOID_RIGHT,69.12,66.8,72.55,67.27,69.67,248.78,158.06,70.06,0.8,0.15
722,23.104,0.142031,-0.259451,-0.043405,1,AVOID_RIGHT,69.01,67.34,67.61,68.73,67.78,241.98,157.37,65.53,0.8,0.15
723,23.136,0.142352,-0.259466,-0.050833,1,AVOID_RIGHT,62.96,58.48,71.38,72.61,66.5,245.72,149.22,59.73,0.8,0.15
724,23.168,0.142674,-0.259484,-0.05826,1,AVOID_RIGHT,66.05,68.51,64.56,65.69,69.38,250.37,156.19,63.91,0.6,-0.6
725,23.2,0.142738,-0.259488,-0.07559,1,AVOID_RIGHT,70.43,65.55,63.06,67.33,68.55,255.6,148.86,67.82,0.6,-0.6
726,23.232,0.142738,-0.259488,-0.090445,1,AVOID_RIGHT,68.71,72.18,66.71,65.74,66.87,261.1,148.97,66.65,0.6,-0.6
727,23.264,0.142738,-0.259488,-0.105299,1,AVOID_RIGHT,68.58,62.1,75.86,64.67,59.9,256.62,142.58,70.14,0.6,-0.6
728,23.296,0.142674,-0.259481,-0.12263,1,AVOID_RIGHT,67.46,69.66,68.38,67.49,64.93,257.48,133.17,67.46,0.6,-0.6
729,23.328,0.142674,-0.259481,-0.137484,1,AVOID_RIGHT,67.61,66.25,66.71,68.48,68.87,252.95,124.55,70.47,0.6,-0.6
730,23.36,0.142674,-0.259481,-0.152339,1,AVOID_RIGHT,62.59,68.31,68.33,71.67,66.31,263.19,122.95,64.56,0.6,-0.6
731,23.392,0.142674,-0.259481,-0.167194,1,AVOID_RIGHT,74.97,64.09,64.87,68.51,66.81,264.06,123.66,62.25,0.6,-0.6
732,23.424,0.142674,-0.259481,-0.182048,1,AVOID_RIGHT,67.94,70.79,64.42,73.02,66.42,246.42,121.13,66.11,0.8,0.15
733,23.456,0.14299,-0.25954,-0.189476,1,AVOID_RIGHT,61.06,71.01,68.92,67.26,62.68,242.8,117.86,67.31,0.8,0.15
734,23.488,0.143306,-0.259602,-0.196903,1,AVOID_RIGHT,65.76,63.08,65.67,67.08,67.76,249.06,108.65,66.21,0.8,0.15
735,23.52,0.143621,-0.259666,-0.20433,1,AVOID_RIGHT,69.23,66.39,68.92,71.08,69.58,260.65,110.48,66.08,0.6,-0.6
736,23.552,0.143558,-0.259652,-0.221661,1,AVOID_RIGHT,69.09,66.97,64.87,67.81,62.1,250.77,114.21,66.65,0.6,-0.6
737,23.584,0.143558,-0.259652,-0.236515,1,AVOID_RIGHT,69.4,65.53,65.08,63.66,66.64,248.9,115.4,71.38,0.8,0.15
738,23.616,0.143871,-0.259729,-0.243943,1,AVOID_RIGHT,65.52,68.17,61.95,64.62,65.27,249.96,101.37,67.66,0.8,0.15
739,23.648,0.144183,-0.259808,-0.25137,1,AVOID_RIGHT,63.45,61.46,69.48,66.49,66.54,249.99,108.46,66.71,0.8,0.15
740,23.68,0.144557,-0.259906,-0.261273,1,AVOID_RIGHT,67.89,61.79,68.71,70.89,68.15,250.07,110.17,63.89,0.6,-0.6
741,23.712,0.144557,-0.259906,-0.276128,1,AVOID_RIGHT,66.07,66.53,65.89,68.99,70.77,245.66,107.59,71.95,0.8,0.15
742,23.744,0.144804,-0.259977,-0.286031,1,AVOID_RIGHT,65.15,70.75,60.98,67.2,67.37,243.76,97.71,69.02,0.8,0.15
743,23.776,0.145113,-0.260069,-0.293458,1,AVOID_RIGHT,60.91,64.92,62.49,66.28,72.25,256.25,97.57,69.95,0.6,-0.6
744,23.808,0.145113,-0.260069,-0.308313,1,AVOID_RIGHT,64.98,70.45,66.61,69.92,67.4,248.56,71.91,67.59,0.8,0.15
745,23.84,0.145419,-0.260168,-0.31574,1,AVOID_RIGHT,71.46,68.66,66.27,66.31,66.17,249.21,65.22,62.46,0.8,0.15
746,23.872,0.145724,-0.260269,-0.323167,1,AVOID_RIGHT,69.38,65.31,61.3,68.46,66.77,245.3,64.62,66.72,0.8,0.15
747,23.904,0.145968,-0.260352,-0.33307,1,AVOID_RIGHT,71.39,66.64,67.68,71.48,65.13,235.61,64.2,66.7,0.8,0.15
748,23.936,0.146272,-0.260458,-0.340498,1,AVOID_RIGHT,66.3,67.55,71.13,67.53,66.5,240.88,70.26,69.17,0.8,0.15
749,23.968,0.146575,-0.260567,-0.347925,1,AVOID_RIGHT,64.72,66.09,60.74,65.87,73.19,237.24,69.35,68.45,0.8,0.15
750,24.0,0.146877,-0.260678,-0.355352,1,AVOID_RIGHT,64.74,74.65,65.64,64.76,66.71,234.29,66.37,58.26,0.8,0.15
751,24.032,0.147118,-0.260769,-0.365255,1,AVOID_RIGHT,62.8,64.94,67.88,67.66,63.41,236.18,67.81,63.06,0.8,0.15
752,24.064,0.147418,-0.260885,-0.372683,1,AVOID_RIGHT,68.71,65.07,68.14,66.19,66.08,229.85,67.19,68.11,0.8,0.15
753,24.096,0.147718,-0.261003,-0.38011,1,AVOID_RIGHT,68.35,67.25,65.5,64.97,69.21,225.15,67.7,68.74,0.8,0.15
754,24.128,0.148075,-0.261148,-0.390013,1,AVOID_RIGHT,63.96,68.48,70.36,72.58,65.8,229.96,68.64,70.29,0.8,0.15
755,24.16,0.148373,-0.261272,-0.39744,1,AVOID_RIGHT,73.2,65.98,63.09,66.19,67.49,229.97,71.46,67.35,0.8,0.15
756,24.192,0.14861,-0.261372,-0.407343,1,AVOID_RIGHT,66.8,68.43,62.33,68.21,65.38,238.53,63.58,68.53,0.8,0.15
757,24.224,0.148905,-0.261501,-0.414771,1,AVOID_RIGHT,67.55,66.68,68.95,63.64,68.37,226.5,69.63,68.49,0.8,0.15
758,24.256,0.149199,-0.261632,-0.422198,1,AVOID_RIGHT,63.1,64.95,67.23,67.96,75.99,228.72,72.23,72.43,0.8,0.15
759,24.288,0.149492,-0.261765,-0.429625,1,AVOID_RIGHT,71.0,64.24,61.24,67.21,71.92,237.3,68.85,73.73,0.8,0.15
760,24.32,0.149725,-0.261873,-0.439528,1,AVOID_RIGHT,62.76,63.65,67.28,66.33,77.82,220.69,68.09,67.88,0.8,0.15
761,24.352,0.150016,-0.262011,-0.446956,1,AVOID_RIGHT,67.75,69.27,66.57,67.04,84.39,211.83,65.67,64.56,0.8,0.15
762,24.384,0.150306,-0.262151,-0.454383,1,AVOID_RIGHT,64.89,65.92,68.32,66.24,84.3,221.71,67.17,64.19,0.8,0.15
763,24.416,0.150594,-0.262294,-0.46181,1,AVOID_RIGHT,70.1,68.71,68.77,62.92,86.97,218.78,65.46,67.11,0.8,0.15
764,24.448,0.150824,-0.26241,-0.471713,1,AVOID_RIGHT,62.22,65.56,68.09,73.59,87.73,212.41,69.45,69.79,0.8,0.15
765,24.48,0.151111,-0.262557,-0.479141,1,AVOID_RIGHT,66.06,65.44,70.68,60.48,94.42,213.54,71.45,66.2,0.8,0.15
766,24.512,0.151396,-0.262706,-0.486568,1,AVOID_RIGHT,71.21,70.83,67.58,67.17,97.95,210.24,70.78,72.26,0.8,0.15
767,24.544,0.151736,-0.262889,-0.496471,1,AVOID_RIGHT,65.25,67.8,66.82,72.79,99.6,209.13,68.72,69.2,0.8,0.15
768,24.576,0.151962,-0.263012,-0.506374,1,AVOID_RIGHT,70.41,68.55,68.65,66.74,95.47,206.6,60.61,66.17,0.8,0.15
769,24.608,0.152243,-0.26317,-0.513801,1,AVOID_RIGHT,70.03,65.2,62.14,68.38,98.93,198.7,66.17,68.75,0.8,0.15
770,24.64,0.152522,-0.263329,-0.521229,1,AVOID_RIGHT,65.65,67.72,70.51,72.43,101.57,210.47,63.05,64.36,0.8,0.15
771,24.672,0.152801,-0.26349,-0.528656,1,AVOID_RIGHT,74.44,64.82,63.49,63.62,109.36,191.06,66.14,67.81,0.8,0.15
772,24.704,0.153078,-0.263653,-0.536083,1,AVOID_RIGHT,68.99,71.53,66.33,65.62,106.08,196.2,72.17,69.19,0.8,0.15
773,24.736,0.153299,-0.263786,-0.545986,1,FOLLOWING,69.21,63.01,68.05,67.26,109.76,191.85,68.97,64.47,-3.14,3.14
774,24.768,0.153299,-0.263786,-0.466762,1,FOLLOWING,59.95,64.4,66.15,64.6,77.44,210.79,62.78,69.47,-3.14,3.14
775,24.8,0.153299,-0.263786,-0.387537,1,FOLLOWING,63.1,65.93,67.56,71.89,61.92,222.16,67.78,71.36,-3.14,3.14
776,24.832,0.153299,-0.263786,-0.308313,1,FOLLOWING,60.83,71.96,62.22,68.4,71.2,233.26,65.16,65.37,-3.14,3.14
777,24.864,0.153299,-0.263786,-0.229088,1,FOLLOWING,67.02,63.89,65.34,69.36,64.38,227.31,72.26,70.94,-3.14,3.14
778,24.896,0.153299,-0.263786,-0.149863,1,FOLLOWING,71.1,70.43,68.27,66.4,68.89,218.42,120.52,73.13,-2.9509,3.14
779,24.928,0.153363,-0.263793,-0.073114,1,FOLLOWING,66.96,70.49,66.9,71.13,64.75,210.69,126.89,68.35,-2.515,3.14
780,24.96,0.153556,-0.2638,-0.001317,1,AVOID_RIGHT,66.39,70.4,67.87,61.9,65.97,221.75,158.41,63.83,0.8,0.15
781,24.992,0.153878,-0.263802,-0.008744,1,AVOID_RIGHT,66.68,65.96,66.44,65.55,69.01,218.9,146.02,68.15,0.8,0.15
782,25.024,0.1542,-0.263806,-0.016172,1,AVOID_RIGHT,68.11,68.6,70.05,70.04,72.73,215.5,145.56,64.98,0.8,0.15
783,25.056,0.154521,-0.263813,-0.028551,1,AVOID_RIGHT,69.53,71.25,69.23,64.72,73.03,216.98,149.06,61.48,0.8,0.15
784,25.088,0.154843,-0.263824,-0.035978,1,AVOID_RIGHT,68.93,65.95,66.94,64.53,63.79,221.91,141.9,69.59,0.8,0.15
785,25.12,0.155165,-0.263836,-0.043405,1,AVOID_RIGHT,68.93,67.92,67.17,64.86,71.47,215.22,139.0,68.66,0.8,0.15
786,25.152,0.155486,-0.263852,-0.050833,1,AVOID_RIGHT,70.28,62.57,68.17,71.02,67.36,221.28,145.04,67.24,0.8,0.15
787,25.184,0.155743,-0.263866,-0.060736,1,AVOID_RIGHT,68.76,66.44,65.51,62.65,67.85,229.01,142.29,60.42,0.8,0.15
788,25.216,0.156064,-0.263887,-0.068163,1,AVOID_RIGHT,70.02,66.4,63.8,71.59,64.43,224.81,135.39,64.8,0.8,0.15
789,25.248,0.156385,-0.26391,-0.07559,1,AVOID_RIGHT,70.16,68.55,65.66,60.75,66.3,218.76,144.09,69.78,0.8,0.15
790,25.28,0.156706,-0.263935,-0.083018,1,AVOID_RIGHT,62.05,65.28,63.66,66.58,69.01,227.12,140.86,65.2,0.8,0.15
791,25.312,0.157027,-0.263963,-0.090445,1,AVOID_RIGHT,68.61,68.32,68.03,71.24,70.39,229.05,133.14,68.8,0.8,0.15
792,25.344,0.157283,-0.263988,-0.100348,1,AVOID_RIGHT,61.08,70.94,67.61,63.17,67.22,224.66,125.24,65.35,0.8,0.15
793,25.376,0.157603,-0.264021,-0.107775,1,AVOID_RIGHT,71.6,69.64,69.09,70.1,69.46,235.95,120.3,66.38,0.8,0.15
794,25.408,0.157923,-0.264057,-0.115203,1,AVOID_RIGHT,67.82,67.94,71.53,72.42,66.29,222.72,132.11,67.52,0.8,0.15
795,25.44,0.158243,-0.264095,-0.12263,1,FOLLOWING,67.5,60.83,63.3,72.16,76.89,226.71,117.09,61.21,-3.0027,3.14
796,25.472,0.158307,-0.2641,-0.045881,1,FOLLOWING,67.95,63.82,65.36,66.48,68.62,228.99,142.34,67.28,-2.5669,3.14
797,25.504,0.1585,-0.264102,0.025916,1,AVOID_RIGHT,67.01,70.35,63.58,68.83,64.98,218.18,167.37,69.08,0.8,0.15
798,25.536,0.158757,-0.264097,0.016013,1,AVOID_RIGHT,56.82,67.19,68.09,66.9,66.33,213.08,153.34,70.07,0.8,0.15
799,25.568,0.159079,-0.264093,0.008586,1,AVOID_RIGHT,65.14,64.04,67.77,64.82,71.17,220.71,160.29,65.68,0.8,0.15
800,25.6,0.159401,-0.264091,0.001159,1,AVOID_RIGHT,70.96,63.76,64.34,69.14,66.97,224.77,155.68,63.46,0.8,0.15
801,25.632,0.159723,-0.264092,-0.006269,1,AVOID_RIGHT,72.09,68.48,65.7,62.29,68.19,220.37,158.63,68.87,0.8,0.15
802,25.664,0.15998,-0.264095,-0.016172,1,AVOID_RIGHT,68.38,67.02,66.05,62.63,65.64,225.71,149.97,76.97,0.8,0.15
803,25.696,0.160367,-0.264103,-0.026075,1,AVOID_RIGHT,68.82,74.68,69.29,64.13,66.21,218.12,154.17,67.34,0.8,0.15
804,25.728,0.160688,-0.264113,-0.033502,1,AVOID_RIGHT,72.29,69.91,66.96,69.73,66.68,227.6,148.96,74.65,0.8,0.15
805,25.76,0.16101,-0.264125,-0.040929,1,AVOID_RIGHT,72.69,70.32,66.56,65.27,62.33,225.56,154.52,62.39,0.8,0.15
806,25.792,0.161267,-0.264137,-0.050833,1,AVOID_RIGHT,62.16,61.75,69.15,60.14,67.33,222.23,146.55,71.88,0.8,0.15
807,25.824,0.161588,-0.264154,-0.05826,1,AVOID_RIGHT,61.96,61.77,65.45,67.84,71.76,224.13,140.92,67.06,0.8,0.15
808,25.856,0.16191,-0.264174,-0.065687,1,AVOID_RIGHT,72.35,61.85,67.07,64.29,67.67,245.99,145.33,71.03,0.8,0.15
809,25.888,0.162231,-0.264196,-0.073114,1,AVOID_RIGHT,68.98,68.45,70.43,72.37,74.49,237.05,145.09,70.6,0.8,0.15
810,25.92,0.162487,-0.264217,-0.083018,1,AVOID_RIGHT,68.0,67.04,66.71,62.15,65.66,237.24,150.07,71.43,0.8,0.15
811,25.952,0.162808,-0.264244,-0.090445,1,AVOID_RIGHT,70.05,66.64,68.43,72.06,66.55,235.8,138.08,66.83,0.8,0.15
812,25.984,0.163129,-0.264275,-0.097872,1,AVOID_RIGHT,66.37,63.89,71.23,66.7,64.63,233.17,64.49,61.91,0.8,0.15
813,26.016,0.163449,-0.264307,-0.105299,1,AVOID_RIGHT,63.94,70.28,64.32,65.84,69.43,245.35,70.03,59.06,0.8,0.15
814,26.048,0.163769,-0.264342,-0.112727,1,AVOID_RIGHT,62.97,70.92,69.89,65.99,73.58,238.33,73.56,66.04,0.8,0.15
815,26.08,0.164024,-0.264373,-0.12263,1,AVOID_RIGHT,65.18,66.04,67.01,62.62,61.48,241.55,68.84,66.95,0.8,0.15
816,26.112,0.164407,-0.264422,-0.132533,1,AVOID_RIGHT,69.99,73.04,65.68,62.95,67.97,242.11,64.39,68.93,0.8,0.15
817,26.144,0.164726,-0.264465,-0.13996,1,AVOID_RIGHT,65.38,70.1,64.22,60.12,66.91,246.34,68.2,66.58,0.8,0.15
818,26.176,0.165045,-0.264512,-0.147388,1,AVOID_RIGHT,61.92,72.95,71.59,68.95,63.78,244.79,65.36,70.13,0.8,0.15
819,26.208,0.165299,-0.264551,-0.157291,1,AVOID_RIGHT,68.72,67.96,69.26,70.67,67.56,244.53,59.79,63.13,0.8,0.15
820,26.24,0.165617,-0.264602,-0.164718,1,AVOID_RIGHT,67.55,59.86,68.12,64.66,65.61,239.25,69.08,65.49,0.8,0.15
821,26.272,0.165934,-0.264656,-0.172145,1,AVOID_RIGHT,66.4,66.13,66.43,64.29,66.7,252.49,69.65,62.77,0.6,-0.6
822,26.304,0.165934,-0.264656,-0.187,1,AVOID_RIGHT,63.85,65.69,67.89,67.48,70.2,245.99,72.9,66.45,0.8,0.15
823,26.336,0.16625,-0.264717,-0.194427,1,AVOID_RIGHT,72.13,68.07,72.75,67.23,67.63,250.89,68.07,65.01,0.6,-0.6
824,26.368,0.16625,-0.264717,-0.209282,1,AVOID_RIGHT,61.26,69.24,70.61,64.75,71.32,248.56,66.55,63.97,0.8,0.15
825,26.4,0.166502,-0.264772,-0.219185,1,AVOID_RIGHT,74.96,64.51,64.33,72.32,70.15,249.58,66.95,66.21,0.8,0.15
826,26.432,0.166816,-0.264843,-0.226612,1,AVOID_RIGHT,70.12,69.07,64.72,69.43,62.53,239.56,66.53,63.01,0.8,0.15
827,26.464,0.167129,-0.264917,-0.234039,1,AVOID_RIGHT,70.47,67.26,67.48,68.04,69.09,240.65,64.53,66.76,0.8,0.15
828,26.496,0.167442,-0.264992,-0.241467,1,AVOID_RIGHT,72.44,65.96,67.8,67.78,65.76,241.5,62.11,71.59,0.8,0.15
829,26.528,0.167754,-0.265071,-0.253846,1,AVOID_RIGHT,69.0,67.8,65.19,68.81,70.32,244.07,64.75,69.71,0.8,0.15
830,26.56,0.168065,-0.265153,-0.261273,1,AVOID_RIGHT,64.01,67.05,65.77,69.08,62.55,245.59,70.26,68.51,0.8,0.15
831,26.592,0.168376,-0.265238,-0.2687,1,AVOID_RIGHT,63.75,72.06,66.17,72.82,71.04,246.85,67.55,68.63,0.8,0.15
832,26.624,0.168686,-0.265324,-0.276128,1,AVOID_RIGHT,72.19,64.93,62.37,62.86,60.54,233.24,68.26,65.23,0.8,0.15
833,26.656,0.168933,-0.265396,-0.286031,1,AVOID_RIGHT,71.3,69.15,66.77,65.95,61.22,242.36,67.65,62.41,0.8,0.15
834,26.688,0.169242,-0.265487,-0.293458,1,AVOID_RIGHT,66.73,70.97,68.47,67.67,64.0,241.44,68.39,67.19,0.8,0.15
835,26.72,0.169549,-0.265582,-0.300885,1,AVOID_RIGHT,67.05,71.29,66.88,68.64,60.46,242.35,67.76,69.68,0.8,0.15
836,26.752,0.169856,-0.265678,-0.308313,1,AVOID_RIGHT,68.05,69.59,72.55,66.5,62.83,233.9,62.38,67.96,0.8,0.15
837,26.784,0.170101,-0.265758,-0.318216,1,AVOID_RIGHT,62.22,71.11,63.34,69.26,66.44,231.27,69.11,73.56,0.8,0.15
838,26.816,0.170407,-0.265859,-0.325643,1,AVOID_RIGHT,65.11,71.57,65.45,64.17,68.73,240.27,66.5,73.07,0.8,0.15
839,26.848,0.170711,-0.265964,-0.33307,1,AVOID_RIGHT,64.9,67.54,68.42,65.19,67.54,239.54,70.64,67.58,0.8,0.15
840,26.88,0.171015,-0.26607,-0.340498,1,AVOID_RIGHT,71.52,67.9,69.53,66.39,65.55,231.25,65.82,67.91,0.8,0.15
841,26.912,0.171318,-0.266178,-0.347925,1,AVOID_RIGHT,66.12,65.98,68.37,72.05,62.85,235.03,65.38,71.19,0.8,0.15
842,26.944,0.17156,-0.266267,-0.357828,1,AVOID_RIGHT,69.12,66.85,72.24,66.55,69.98,234.55,65.87,67.28,0.8,0.15
843,26.976,0.171921,-0.266405,-0.367731,1,AVOID_RIGHT,63.84,69.72,69.65,71.51,70.77,233.67,69.09,64.58,0.8,0.15
844,27.008,0.172221,-0.266521,-0.375158,1,AVOID_RIGHT,67.32,66.07,71.61,70.22,63.55,229.86,68.9,60.57,0.8,0.15
845,27.04,0.17252,-0.26664,-0.382586,1,AVOID_RIGHT,62.34,70.19,67.26,64.93,70.5,214.91,67.46,62.53,0.8,0.15
846,27.072,0.172758,-0.266738,-0.392489,1,AVOID_RIGHT,67.9,70.39,68.19,64.53,71.75,227.99,64.92,69.35,0.8,0.15
