step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
385,12.32,-0.097753,-0.35992,0.52107,1,FOLLOWING,67.81,64.83,63.04,63.8,68.13,67.02,67.84,71.3,67.73,61.55,57.26,64.27,66.19,67.7,69.27,77.2,3.14,3.1355
386,12.352,-0.095966,-0.358894,0.52107,1,FOLLOWING,68.72,68.08,64.49,66.07,67.1,68.18,68.33,67.92,70.1,72.94,66.66,69.46,65.55,69.91,69.06,62.86,3.14,3.1354
387,12.384,-0.09418,-0.357869,0.52107,1,FOLLOWING,71.64,66.86,65.19,67.01,67.97,69.96,69.42,66.22,76.01,65.04,66.24,68.42,69.29,72.63,71.07,63.67,3.14,3.1354
388,12.416,-0.092393,-0.356843,0.52107,1,FOLLOWING,68.99,67.49,64.72,68.69,66.87,68.71,69.69,67.16,65.02,68.44,64.02,71.22,65.22,66.85,70.08,68.55,3.14,3.1354
389,12.448,-0.090607,-0.355818,0.52107,1,FOLLOWING,66.19,65.5,67.32,70.11,63.75,67.28,70.02,67.56,61.99,62.51,71.21,72.22,59.06,65.13,70.52,68.17,3.14,3.1354
390,12.48,-0.08882,-0.354793,0.52107,1,FOLLOWING,68.56,65.48,66.85,69.74,63.83,67.36,71.28,66.88,72.13,65.44,66.16,69.2,63.96,67.47,73.18,65.86,3.14,3.1353
391,12.512,-0.087034,-0.353767,0.52107,1,FOLLOWING,68.75,66.56,68.81,67.08,65.81,67.39,69.28,67.61,69.02,68.19,71.75,63.08,68.78,67.45,66.28,68.7,3.14,3.1353
392,12.544,-0.085247,-0.352742,0.52107,1,FOLLOWING,67.28,66.64,68.74,66.85,64.3,67.84,69.74,64.83,65.07,66.76,68.64,66.5,62.03,68.52,70.44,60.67,3.14,3.1353
393,12.576,-0.083461,-0.351716,0.52107,1,FOLLOWING,66.45,66.87,66.31,66.36,65.63,66.89,69.69,64.06,65.21,67.22,62.66,65.64,67.63,65.45,69.61,62.91,3.14,3.1353
394,12.608,-0.081674,-0.350691,0.52107,1,FOLLOWING,68.0,66.24,65.28,66.75,70.22,69.65,69.11,66.29,70.32,65.28,63.73,67.33,77.1,73.78,68.24,69.63,3.14,3.1352
395,12.64,-0.079888,-0.349666,0.52107,1,FOLLOWING,66.92,65.21,67.64,65.48,67.06,68.55,68.45,66.08,65.31,63.68,71.17,63.58,62.32,66.91,67.45,65.77,3.14,3.1352
396,12.672,-0.078101,-0.34864,0.52107,1,FOLLOWING,68.23,62.97,66.35,66.46,66.48,66.15,71.03,66.19,70.18,59.59,64.42,67.92,65.62,62.54,74.9,66.35,3.14,3.1352
397,12.704,-0.076315,-0.347615,0.52107,1,FOLLOWING,67.55,65.61,67.27,68.1,65.68,65.21,70.46,67.54,66.52,69.59,68.65,70.58,64.46,63.81,69.61,69.56,3.14,3.1351
398,12.736,-0.074528,-0.346589,0.52107,1,FOLLOWING,69.05,68.08,63.22,68.08,65.42,67.23,68.87,67.68,71.32,71.78,57.13,68.05,65.04,70.26,66.48,67.91,3.14,3.1351
399,12.768,-0.072742,-0.345564,0.52107,1,FOLLOWING,68.06,70.25,63.34,66.61,64.4,68.89,68.99,66.39,66.57,73.49,63.52,64.39,62.87,71.39,69.17,64.46,3.14,3.1351
400,12.8,-0.070956,-0.344539,0.52107,1,FOLLOWING,66.06,69.6,63.85,66.61,63.55,69.68,67.29,66.57,63.06,68.62,64.63,66.61,62.26,70.86,64.74,66.84,3.14,3.1351
401,12.832,-0.069169,-0.343513,0.52107,1,FOLLOWING,66.35,68.34,64.83,68.58,65.35,67.24,66.05,67.22,66.79,66.46,66.31,71.55,68.05,63.58,64.2,68.19,3.14,3.135
402,12.864,-0.067383,-0.342488,0.52107,1,FOLLOWING,64.94,67.78,67.81,69.69,67.29,67.86,65.5,64.26,62.83,66.93,72.27,71.35,70.2,68.78,64.68,59.82,3.14,3.135
403,12.896,-0.065596,-0.341462,0.52107,1,FOLLOWING,66.59,68.46,69.66,67.57,68.13,66.89,67.48,65.13,69.07,69.49,72.43,64.4,69.39,65.43,70.45,66.45,3.14,3.135
404,12.928,-0.06381,-0.340437,0.52107,1,FOLLOWING,67.84,68.21,69.41,65.5,67.81,65.5,67.0,65.9,69.72,67.83,69.04,62.38,67.35,63.42,66.28,67.05,3.14,3.1349
405,12.96,-0.062078,-0.339446,0.518594,1,FOLLOWING,66.17,67.5,66.57,66.88,67.71,67.83,66.93,66.5,63.67,66.43,62.31,68.97,67.56,71.34,66.82,67.4,3.1307,3.14
406,12.992,-0.060289,-0.338425,0.518594,1,FOLLOWING,65.49,65.49,67.98,66.32,67.81,66.39,67.08,67.45,64.45,62.47,70.1,65.46,67.95,64.23,67.32,68.86,3.1306,3.14
407,13.024,-0.0585,-0.337404,0.518594,1,FOLLOWING,66.55,65.13,66.95,67.36,68.56,66.87,68.79,67.52,68.15,64.59,65.41,68.92,69.7,67.59,71.34,67.62,3.1306,3.14
408,13.056,-0.056711,-0.336383,0.518594,1,FOLLOWING,64.55,65.68,67.23,67.59,67.83,68.77,68.57,66.62,61.54,66.5,67.64,67.94,66.74,71.62,68.24,65.28,3.1305,3.14
409,13.088,-0.054922,-0.335362,0.518594,1,FOLLOWING,64.33,63.86,67.7,67.64,69.19,66.3,68.33,69.53,64.02,61.13,68.4,67.7,71.22,62.61,67.98,73.9,3.1304,3.14
410,13.12,-0.053133,-0.334341,0.518594,1,FOLLOWING,61.99,65.31,68.13,68.31,67.41,64.34,67.75,71.05,58.47,67.5,68.77,69.31,64.75,61.39,66.88,73.33,3.1304,3.14
411,13.152,-0.051344,-0.33332,0.518594,1,FOLLOWING,65.48,65.28,66.58,69.26,69.22,65.71,68.28,70.27,70.71,65.22,64.25,70.7,71.92,67.78,69.07,69.09,3.1303,3.14
412,13.184,-0.049555,-0.332299,0.518594,1,FOLLOWING,65.68,67.57,66.17,68.76,69.39,65.15,66.54,69.85,65.99,71.02,65.55,68.0,69.66,64.3,63.92,69.22,3.1303,3.14
413,13.216,-0.047766,-0.331278,0.518594,1,FOLLOWING,64.42,68.32,67.6,65.73,66.75,68.28,67.68,65.66,62.52,69.45,69.75,61.2,62.79,72.98,69.38,59.37,3.1302,3.14
414,13.248,-0.045977,-0.330257,0.518594,1,FOLLOWING,66.58,67.2,69.9,65.6,66.77,69.24,67.29,67.23,69.82,65.52,73.34,65.4,66.79,70.68,66.72,69.6,3.1301,3.14
415,13.28,-0.044188,-0.329236,0.518594,1,FOLLOWING,66.55,66.79,70.6,65.66,68.59,68.22,66.29,68.64,66.5,66.19,71.65,65.76,71.32,66.68,64.79,70.75,3.1301,3.14
416,13.312,-0.042456,-0.328245,0.52107,1,FOLLOWING,68.64,69.13,69.81,66.15,68.38,67.87,66.67,67.59,71.78,72.63,68.63,66.87,68.08,67.34,67.24,66.02,3.14,3.1356
417,13.344,-0.040669,-0.327219,0.52107,1,FOLLOWING,70.16,67.97,66.84,68.01,66.87,68.63,65.62,64.97,72.45,66.23,62.39,70.8,64.61,69.77,64.05,61.05,3.14,3.1356
418,13.376,-0.038883,-0.326194,0.52107,1,FOLLOWING,68.95,66.74,65.99,69.0,64.73,70.84,65.46,65.58,67.13,64.89,64.72,70.48,61.52,74.17,65.23,66.48,3.14,3.1355
419,13.408,-0.037096,-0.325168,0.52107,1,FOLLOWING,68.63,65.79,66.51,67.54,63.98,70.96,67.0,65.89,68.15,64.36,67.29,65.35,62.86,71.13,69.31,66.35,3.14,3.1355
420,13.44,-0.03531,-0.324143,0.52107,1,FOLLOWING,67.77,67.79,67.13,66.94,64.17,66.93,67.21,66.42,66.49,70.78,68.05,66.04,64.46,60.88,67.52,67.23,3.14,3.1355
421,13.472,-0.033523,-0.323118,0.52107,1,FOLLOWING,67.03,67.75,67.7,66.5,64.01,67.78,67.52,64.7,65.91,67.69,68.55,65.84,63.77,69.05,67.98,62.1,3.14,3.1354
422,13.504,-0.031737,-0.322092,0.52107,1,FOLLOWING,64.25,69.68,66.53,66.95,63.36,67.29,66.12,64.99,60.1,72.58,64.77,67.61,62.37,66.56,64.03,65.44,3.14,3.1354
423,13.536,-0.029951,-0.321067,0.52107,1,FOLLOWING,65.0,68.91,67.53,69.42,62.4,67.43,66.54,66.38,66.12,67.74,69.04,73.14,60.96,67.63,67.16,68.46,3.14,3.1354
424,13.568,-0.028164,-0.320041,0.52107,1,FOLLOWING,67.51,70.02,69.48,70.46,63.42,68.66,65.98,65.23,71.27,71.68,72.4,72.03,64.96,70.52,65.13,63.5,3.14,3.1353
425,13.6,-0.026378,-0.319016,0.52107,1,FOLLOWING,69.34,65.95,69.96,68.56,63.59,69.08,66.47,67.47,72.09,59.85,70.69,65.71,63.84,69.71,67.21,70.83,3.14,3.1353
426,13.632,-0.024591,-0.317991,0.52107,1,FOLLOWING,67.69,65.53,68.44,68.71,64.98,68.31,65.72,66.48,65.21,64.89,66.17,68.93,67.08,67.14,64.59,65.01,3.14,3.1353
427,13.664,-0.022805,-0.316965,0.52107,1,FOLLOWING,67.34,67.28,68.44,68.31,64.55,68.6,66.45,65.58,66.81,69.9,68.44,67.72,63.89,69.05,67.55,64.22,3.14,3.1352
428,13.696,-0.021018,-0.31594,0.52107,1,FOLLOWING,67.21,68.18,68.15,68.2,66.27,67.83,66.9,67.24,67.01,69.53,67.71,68.02,68.87,66.68,67.56,69.73,3.14,3.1352
429,13.728,-0.019232,-0.314914,0.52107,1,FOLLOWING,66.06,66.86,65.94,68.0,67.18,68.03,66.5,68.38,64.35,64.88,62.62,67.69,68.55,68.32,65.92,70.1,3.14,3.1352
430,13.76,-0.017445,-0.313889,0.52107,1,FOLLOWING,68.98,66.79,66.02,65.99,68.39,67.25,67.18,68.52,73.37,66.68,66.14,62.99,70.19,66.07,68.2,68.73,3.14,3.1351
431,13.792,-0.015659,-0.312864,0.52107,1,FOLLOWING,68.63,64.9,65.11,64.98,67.95,67.25,66.98,69.09,68.09,62.08,63.75,63.46,67.3,67.26,66.69,69.93,3.14,3.1351
432,13.824,-0.013872,-0.311838,0.52107,1,FOLLOWING,67.94,65.55,68.0,66.38,67.35,66.78,68.32,68.87,66.91,66.51,72.33,68.49,66.46,66.07,70.32,68.54,3.14,3.1351
433,13.856,-0.012086,-0.310813,0.52107,1,FOLLOWING,64.96,64.81,67.09,64.99,66.24,67.08,67.82,66.43,60.5,63.7,65.72,62.91,64.57,67.54,67.06,62.78,3.14,3.135
434,13.888,-0.010299,-0.309787,0.52107,1,FOLLOWING,61.53,67.21,68.15,65.78,67.46,65.46,66.5,65.21,56.39,70.81,69.73,66.96,69.3,63.03,64.53,63.37,3.14,3.135
435,13.92,-0.008513,-0.308762,0.52107,1,FOLLOWING,64.44,66.71,66.37,65.08,67.12,66.79,65.7,67.28,68.81,65.95,63.7,64.02,66.62,68.78,64.5,70.4,3.14,3.1349
436,13.952,-0.006726,-0.307737,0.52107,1,FOLLOWING,66.48,63.88,65.5,65.82,67.42,64.65,64.69,65.5,69.53,59.63,64.21,66.94,67.87,61.44,63.17,62.82,3.14,3.1349
437,13.984,-0.00494,-0.306711,0.52107,1,FOLLOWING,68.84,65.03,67.79,67.35,67.43,64.69,64.39,64.4,72.38,66.75,71.21,69.65,67.43,64.74,63.94,62.76,3.14,3.1349
438,14.016,-0.003153,-0.305686,0.52107,1,FOLLOWING,69.83,65.9,69.66,67.7,67.43,65.73,64.02,65.71,71.32,67.22,72.47,68.23,67.44,67.29,63.48,67.66,3.14,3.1348
439,14.048,-0.001422,-0.304695,0.518594,1,FOLLOWING,69.8,66.16,67.57,67.51,66.87,67.37,63.9,68.99,69.75,66.54,64.43,67.22,66.04,69.84,63.7,73.92,3.1308,3.14
440,14.08,0.000367,-0.303674,0.518594,1,FOLLOWING,69.26,65.99,67.12,68.61,71.14,67.16,64.95,70.22,68.46,65.75,66.44,70.25,77.53,66.85,66.54,72.06,3.1307,3.14
441,14.112,0.002156,-0.302653,0.518594,1,FOLLOWING,68.37,66.09,67.73,70.51,70.72,65.01,64.42,67.63,67.02,66.25,68.65,73.35,70.1,61.77,63.62,63.74,3.1306,3.14
442,14.144,0.003945,-0.301632,0.518594,1,FOLLOWING,67.05,66.36,67.87,68.63,69.38,65.73,66.38,66.58,65.06,66.76,68.08,65.81,67.36,66.81,69.31,65.0,3.1306,3.14
443,14.176,0.005734,-0.300611,0.518594,1,FOLLOWING,66.68,65.51,70.71,65.38,67.74,66.32,66.51,68.6,66.12,64.24,74.97,60.51,65.29,67.22,66.72,71.62,3.1305,3.14
444,14.208,0.007523,-0.29959,0.518594,1,FOLLOWING,65.49,64.65,67.82,66.97,66.85,66.65,65.38,67.71,63.72,63.35,63.47,69.35,65.52,67.14,63.69,66.39,3.1304,3.14
445,14.24,0.009312,-0.298569,0.518594,1,FOLLOWING,67.26,67.5,68.48,66.73,66.73,65.0,65.23,66.08,69.91,71.78,69.48,66.37,66.53,62.53,64.99,63.63,3.1303,3.14
446,14.272,0.011101,-0.297548,0.518594,1,FOLLOWING,68.94,68.08,68.95,66.48,66.63,65.6,65.36,66.47,71.45,68.95,69.66,66.11,66.5,66.51,65.55,67.06,3.1303,3.14
447,14.304,0.01289,-0.296527,0.518594,1,FOLLOWING,71.72,66.85,65.27,66.32,65.02,65.99,67.02,64.34,75.89,65.02,59.76,66.07,62.6,66.58,69.52,61.15,3.1302,3.14
448,14.336,0.014679,-0.295506,0.518594,1,FOLLOWING,70.9,66.77,66.03,67.75,65.14,64.62,67.96,65.46,69.66,66.64,67.15,69.9,65.33,62.55,69.36,67.14,3.1301,3.14
449,14.368,0.016469,-0.294485,0.518594,1,FOLLOWING,67.76,67.79,66.25,66.76,64.39,64.43,67.17,67.23,63.05,69.32,66.59,65.26,63.26,64.16,66.0,69.88,3.13,3.14
450,14.4,0.0182,-0.293493,0.52107,1,FOLLOWING,68.12,68.1,65.56,67.89,66.51,62.73,67.09,67.41,68.66,68.57,64.52,69.59,69.69,60.17,66.96,67.69,3.14,3.1356
451,14.432,0.019987,-0.292468,0.52107,1,FOLLOWING,68.61,67.23,67.08,69.07,68.53,64.38,66.4,67.16,69.35,65.93,69.35,70.85,71.57,66.86,65.38,66.79,3.14,3.1356
452,14.464,0.021773,-0.291443,0.52107,1,FOLLOWING,69.26,67.63,64.5,66.67,67.34,65.47,68.57,66.52,70.23,68.24,60.64,63.07,65.54,67.11,71.81,65.56,3.14,3.1356
453,14.496,0.02356,-0.290417,0.52107,1,FOLLOWING,68.53,66.82,66.23,66.75,67.71,67.43,69.57,67.92,67.45,65.6,68.81,66.88,68.26,70.35,71.08,70.02,3.14,3.1355
454,14.528,0.025346,-0.289392,0.52107,1,FOLLOWING,68.61,66.94,66.46,66.71,69.15,65.34,68.41,66.58,68.72,67.12,66.8,66.64,71.32,62.22,66.67,64.58,3.14,3.1355
455,14.56,0.027133,-0.288366,0.52107,1,FOLLOWING,65.63,64.95,64.69,65.78,69.95,65.37,67.49,68.05,61.17,61.95,62.03,64.38,71.14,65.4,66.11,70.24,3.14,3.1355
456,14.592,0.028919,-0.287341,0.52107,1,FOLLOWING,66.95,68.07,63.92,67.22,67.92,66.73,67.72,66.66,68.93,72.76,62.76,69.38,64.88,68.78,68.06,64.58,3.14,3.1354
457,14.624,0.030706,-0.286316,0.52107,1,FOLLOWING,65.8,70.91,65.37,67.94,68.68,66.39,66.52,64.74,64.07,75.17,67.55,69.01,69.81,65.88,64.71,61.86,3.14,3.1354
458,14.656,0.032492,-0.28529,0.52107,1,FOLLOWING,66.06,70.05,65.51,67.45,69.01,66.53,66.31,63.05,66.46,68.76,65.71,66.73,69.52,66.75,66.01,60.51,3.14,3.1353
459,14.688,0.034279,-0.284265,0.52107,1,FOLLOWING,67.2,69.31,65.28,65.72,67.22,66.88,66.81,64.34,68.9,68.2,64.94,63.13,64.53,67.4,67.56,66.29,3.14,3.1353
460,14.72,0.036065,-0.283239,0.52107,1,FOLLOWING,65.82,67.81,63.51,66.49,67.1,68.86,67.05,64.4,63.76,65.55,60.85,67.63,66.93,71.82,67.4,64.5,3.14,3.1352
461,14.752,0.037852,-0.282214,0.52107,1,FOLLOWING,69.79,68.22,64.8,64.97,66.6,66.95,68.92,65.79,75.73,68.84,66.75,62.69,65.84,64.09,71.73,67.86,3.14,3.1352
462,14.784,0.039638,-0.281189,0.52107,1,FOLLOWING,66.93,65.31,66.05,63.54,66.13,68.17,67.04,66.54,62.64,60.96,67.91,61.4,65.43,69.99,64.22,67.67,3.14,3.1351
463,14.816,0.041425,-0.280163,0.52107,1,FOLLOWING,68.34,64.81,66.76,63.92,68.62,68.49,65.79,64.68,70.45,64.05,67.83,64.48,72.36,68.97,63.9,61.88,3.14,3.1351
464,14.848,0.043211,-0.279138,0.52107,1,FOLLOWING,67.63,66.65,69.36,66.17,70.1,70.22,65.74,68.11,66.58,69.41,73.27,69.54,72.32,72.83,65.67,73.27,3.14,3.135
465,14.88,0.044997,-0.278112,0.52107,1,FOLLOWING,67.57,68.28,67.35,65.93,67.75,70.87,66.41,66.29,67.47,70.72,64.33,65.58,64.23,71.83,67.42,63.55,3.14,3.135
466,14.912,0.046784,-0.277087,0.52107,1,FOLLOWING,67.46,69.76,68.89,64.58,69.23,70.43,68.24,67.96,67.3,72.0,71.21,62.54,71.44,69.78,70.97,70.48,3.14,3.1349
467,14.944,0.04857,-0.276062,0.52107,1,FOLLOWING,66.23,67.11,69.3,64.26,70.36,70.47,68.54,67.24,64.39,63.14,69.91,63.77,72.06,70.54,69.0,66.16,3.14,3.1349
468,14.976,0.050357,-0.275036,0.52107,1,FOLLOWING,66.58,64.45,66.83,65.01,69.12,67.07,70.16,66.05,67.11,60.46,63.12,66.15,67.26,61.97,72.59,64.26,3.14,3.1348
469,15.008,0.052143,-0.274011,0.52107,1,FOLLOWING,65.34,65.74,66.67,67.9,69.94,68.66,73.1,66.09,63.48,67.68,66.43,72.22,71.17,71.05,77.5,66.14,3.14,3.1348
470,15.04,0.05393,-0.272985,0.52107,1,FOLLOWING,68.07,67.2,66.83,67.66,67.95,66.79,77.78,65.38,72.17,69.39,67.06,67.3,64.97,63.97,84.8,64.32,3.14,3.1347
471,15.072,0.055716,-0.27196,0.52107,1,FOLLOWING,66.76,65.79,67.61,66.03,68.16,68.12,84.31,65.01,64.79,63.68,68.8,63.59,68.47,70.13,94.11,64.46,3.14,3.1347
472,15.104,0.057448,-0.270969,0.518594,1,FOLLOWING,67.39,67.61,67.05,66.59,68.0,67.63,91.6,64.08,68.35,70.33,66.21,67.43,67.77,66.89,102.54,62.68,3.1309,3.14
473,15.136,0.059237,-0.269948,0.518594,1,FOLLOWING,67.2,66.57,69.37,66.1,69.8,68.2,95.73,66.59,66.9,65.01,72.85,65.37,72.5,69.05,101.91,70.37,3.1308,3.14
474,15.168,0.061026,-0.268927,0.518594,1,FOLLOWING,67.74,66.47,70.41,66.13,68.5,67.29,100.2,69.94,68.56,66.33,71.97,66.18,66.54,65.93,106.9,74.97,3.1307,3.14
475,15.2,0.062815,-0.267906,0.518594,1,FOLLOWING,69.05,65.26,70.17,67.49,68.31,69.41,103.46,67.58,71.02,63.45,69.82,69.53,68.03,72.59,108.36,64.03,3.1306,3.14
476,15.232,0.064604,-0.266885,0.518594,1,FOLLOWING,66.77,65.35,68.43,65.64,68.08,69.55,110.03,70.11,63.34,65.48,65.81,62.87,67.74,69.75,119.87,73.9,3.1305,3.14
477,15.264,0.066393,-0.265864,0.518594,1,FOLLOWING,67.89,66.69,66.68,69.39,69.35,68.45,110.44,68.13,69.59,68.71,64.06,75.02,71.24,66.79,111.06,65.16,3.1304,3.14
478,15.296,0.068182,-0.264843,0.518594,1,FOLLOWING,66.29,65.86,67.77,68.9,65.46,67.28,111.55,69.4,63.88,64.62,69.4,68.17,59.62,65.53,113.23,71.3,3.1303,3.14
479,15.328,0.069971,-0.263822,0.518594,1,FOLLOWING,67.8,66.81,67.56,67.43,66.3,68.37,120.5,69.03,70.07,68.22,67.26,65.21,67.57,70.02,133.91,68.49,3.1302,3.14
480,15.36,0.07176,-0.262801,0.518594,1,FOLLOWING,68.21,66.07,66.83,66.94,67.09,67.16,124.18,66.57,68.83,64.96,65.72,66.2,68.26,65.33,129.71,62.86,3.1301,3.14
481,15.392,0.073549,-0.26178,0.518594,1,FOLLOWING,70.45,67.53,65.11,68.5,66.68,68.31,128.26,66.89,73.81,69.72,62.55,70.85,66.07,70.05,134.37,67.37,3.13,3.14
482,15.424,0.075338,-0.260759,0.518594,1,FOLLOWING,69.37,64.76,66.18,69.69,68.83,70.34,137.08,71.16,67.75,60.6,67.78,71.46,72.07,73.39,150.3,77.57,3.1298,3.14
483,15.456,0.077127,-0.259738,0.518594,1,FOLLOWING,67.61,64.18,66.06,68.74,67.93,73.1,141.16,76.33,64.97,63.32,65.88,67.33,66.56,77.24,147.28,84.07,3.1297,3.14
484,15.488,0.078859,-0.258747,0.52107,1,FOLLOWING,69.58,65.88,66.97,69.79,66.34,79.44,144.83,81.23,72.53,68.44,68.32,71.35,63.95,88.95,150.33,88.59,3.14,3.1359
485,15.52,0.080646,-0.257721,0.52107,1,AVOID_RIGHT,68.88,65.08,69.45,68.2,65.53,85.68,152.91,86.73,67.84,63.88,73.17,65.81,64.31,95.05,165.05,94.97,0.8,0.15
486,15.552,0.080981,-0.257531,0.511167,1,AVOID_RIGHT,66.83,64.9,69.05,68.73,65.39,91.46,164.84,93.05,63.76,64.64,68.45,69.54,65.18,100.12,182.72,102.54,0.8,0.15
487,15.584,0.081263,-0.257374,0.50374,1,AVOID_RIGHT,67.51,65.3,70.21,67.19,67.46,96.9,168.37,94.23,68.52,65.89,71.96,64.87,70.58,105.07,173.68,96.0,0.8,0.15
488,15.616,0.081545,-0.25722,0.496312,1,AVOID_RIGHT,67.63,67.32,68.95,65.91,67.2,100.43,172.53,95.17,67.81,70.34,67.06,63.99,66.79,105.73,178.77,96.58,0.8,0.15
489,15.648,0.081772,-0.257099,0.486409,1,AVOID_RIGHT,67.1,67.77,68.19,65.78,66.55,104.99,173.16,92.05,66.29,68.44,67.04,65.6,65.59,111.83,174.1,87.38,0.8,0.15
490,15.68,0.082057,-0.256949,0.478982,1,AVOID_RIGHT,66.79,66.32,66.99,66.98,67.25,107.14,172.67,90.48,66.32,64.14,65.2,68.77,68.29,110.38,171.94,88.13,0.8,0.15
491,15.712,0.082344,-0.256802,0.471555,1,AVOID_RIGHT,64.89,66.54,65.87,67.81,66.9,107.9,173.18,89.45,62.04,66.88,64.19,69.05,66.38,109.03,173.93,87.9,0.8,0.15
492,15.744,0.082631,-0.256657,0.464127,1,AVOID_RIGHT,65.71,68.06,69.62,66.99,65.27,107.2,175.73,89.39,66.95,70.34,75.24,65.77,62.83,106.14,179.55,89.29,0.8,0.15
493,15.776,0.082862,-0.256543,0.454224,1,AVOID_RIGHT,67.38,68.16,69.14,64.68,64.65,108.46,174.13,89.47,69.89,68.29,68.43,61.22,63.72,110.35,171.73,89.6,0.8,0.15
494,15.808,0.083151,-0.256402,0.446797,1,AVOID_RIGHT,66.47,67.42,68.65,69.85,66.64,109.64,174.23,87.86,65.1,66.33,67.93,77.6,69.63,111.41,174.39,85.43,0.8,0.15
495,15.84,0.083442,-0.256264,0.43937,1,AVOID_RIGHT,66.32,66.96,68.13,68.42,66.61,109.26,174.27,87.7,66.11,66.28,67.34,66.27,66.56,108.7,174.32,87.47,0.8,0.15
496,15.872,0.083734,-0.256129,0.431942,1,AVOID_RIGHT,66.16,68.38,67.81,70.36,67.58,108.99,176.15,87.77,65.92,70.5,67.32,73.26,69.02,108.57,178.97,87.88,0.8,0.15
497,15.904,0.083968,-0.256022,0.422039,1,AVOID_RIGHT,67.63,67.35,67.11,69.33,67.05,112.79,180.74,87.01,69.83,65.8,66.06,67.8,66.27,118.49,187.62,85.87,0.8,0.15
498,15.936,0.084262,-0.255891,0.414612,1,AVOID_RIGHT,68.58,66.97,67.76,68.65,68.84,112.93,177.23,84.91,69.99,66.41,68.73,67.61,71.52,113.14,171.98,81.77,0.8,0.15
499,15.968,0.084557,-0.255763,0.407185,1,AVOID_RIGHT,68.85,66.24,70.06,69.82,67.33,119.0,177.25,83.14,69.25,65.14,73.51,71.59,65.06,128.11,177.27,80.47,0.8,0.15
500,16.0,0.084913,-0.255612,0.397282,1,AVOID_RIGHT,68.14,67.19,70.28,70.69,66.83,119.16,182.44,81.83,67.08,68.6,70.6,71.99,66.1,119.41,190.24,79.87,0.8,0.15
501,16.032,0.08521,-0.255488,0.389854,1,AVOID_RIGHT,66.69,66.3,70.97,70.12,69.25,119.15,182.11,78.74,64.52,64.97,72.01,69.27,72.88,119.14,181.6,74.11,0.8,0.15
502,16.064,0.085449,-0.255391,0.379951,1,AVOID_RIGHT,64.84,67.19,71.46,68.88,68.3,119.48,182.51,78.27,62.07,68.53,72.2,67.03,66.88,119.96,183.12,77.57,0.8,0.15
503,16.096,0.085748,-0.255273,0.372524,1,AVOID_RIGHT,66.05,64.17,71.01,69.83,68.18,120.78,181.54,77.52,67.86,59.63,70.34,71.25,68.0,122.74,180.08,76.4,0.8,0.15
504,16.128,0.086048,-0.255157,0.365097,1,AVOID_RIGHT,66.56,66.58,69.24,68.15,67.43,120.14,179.65,76.23,67.31,70.21,66.58,65.63,66.31,119.19,176.82,74.3,0.8,0.15
505,16.16,0.086349,-0.255043,0.357669,1,AVOID_RIGHT,65.05,64.5,66.8,67.08,65.67,124.81,182.02,73.78,62.8,61.37,63.15,65.48,63.03,131.81,185.58,70.1,0.8,0.15
506,16.192,0.086591,-0.254954,0.347766,1,AVOID_RIGHT,65.71,65.69,64.18,66.83,67.19,126.66,182.83,69.14,66.69,67.47,60.24,66.44,69.46,129.44,184.03,62.19,0.8,0.15
507,16.224,0.086894,-0.254846,0.340339,1,AVOID_RIGHT,65.12,64.98,65.82,65.28,67.86,128.8,186.99,69.52,64.23,63.92,68.28,62.95,68.88,132.0,193.24,70.08,0.8,0.15
508,16.256,0.087198,-0.25474,0.332912,1,AVOID_RIGHT,67.53,68.71,66.5,69.12,67.57,134.68,188.57,69.65,71.15,74.31,67.53,74.89,67.12,143.51,190.94,69.84,0.8,0.15
509,16.288,0.087502,-0.254635,0.325484,1,AVOID_RIGHT,68.42,67.78,66.6,68.58,67.26,137.01,185.5,65.96,69.75,66.39,66.75,67.77,66.8,140.51,180.9,60.43,0.8,0.15
510,16.32,0.087747,-0.254554,0.315581,1,AVOID_RIGHT,66.16,66.47,68.66,67.22,67.63,138.81,185.94,65.2,62.78,64.51,71.75,65.19,68.18,141.5,186.58,64.06,0.8,0.15
511,16.352,0.088053,-0.254456,0.308154,1,AVOID_RIGHT,65.41,66.17,67.84,66.39,69.17,141.82,184.69,64.33,64.29,65.71,66.61,65.14,71.48,146.35,182.81,63.03,0.8,0.15
512,16.384,0.08836,-0.254359,0.300727,1,AVOID_RIGHT,66.03,69.08,67.48,69.24,68.57,144.06,185.51,63.57,66.96,73.46,66.95,73.52,67.67,147.41,186.73,62.43,0.8,0.15
513,16.416,0.088729,-0.254247,0.290824,1,AVOID_RIGHT,68.51,68.42,67.76,66.75,66.18,145.59,184.83,64.96,72.23,67.42,68.19,63.01,62.6,147.88,183.81,67.04,0.8,0.15
514,16.448,0.088976,-0.254174,0.280921,1,AVOID_RIGHT,67.78,70.27,69.78,68.3,67.65,145.23,184.94,65.49,66.68,73.05,72.8,70.64,69.85,144.69,185.1,66.3,0.8,0.15
515,16.48,0.089286,-0.254086,0.273493,1,AVOID_RIGHT,67.26,68.41,68.99,67.63,66.34,146.95,183.95,64.25,66.49,65.62,67.8,66.61,64.37,149.55,182.46,62.38,0.8,0.15
