step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
635,20.32,0.020478,-0.456806,-0.466762,2,AVOID_RIGHT,68.59,68.11,66.42,68.46,66.51,231.02,69.47,67.54,66.32,69.79,67.62,69.18,67.37,224.76,71.25,67.04,0.8,0.15
636,20.352,0.020765,-0.456952,-0.474189,2,AVOID_RIGHT,66.57,69.52,68.58,69.41,67.33,226.29,67.76,65.94,63.55,71.62,71.82,70.82,68.57,219.2,65.2,63.54,0.8,0.15
637,20.384,0.021051,-0.4571,-0.481616,2,AVOID_RIGHT,68.06,68.98,67.45,68.74,65.45,220.77,65.96,67.98,70.3,68.18,65.75,67.74,62.62,212.48,63.26,71.05,0.8,0.15
638,20.416,0.021335,-0.45725,-0.493995,2,AVOID_RIGHT,66.53,65.69,67.08,67.14,70.08,217.43,65.62,68.75,64.23,60.76,66.53,64.73,77.03,212.41,65.12,69.89,0.8,0.15
639,20.448,0.021618,-0.457404,-0.501423,2,AVOID_RIGHT,65.23,65.56,67.56,64.91,69.4,211.21,65.84,68.64,63.27,65.35,68.27,61.58,68.38,201.88,66.18,68.49,0.8,0.15
640,20.48,0.0219,-0.45756,-0.50885,2,AVOID_RIGHT,65.18,66.99,67.46,65.05,68.51,211.67,67.91,70.57,65.1,69.15,67.31,65.25,67.18,212.38,71.0,73.46,0.8,0.15
641,20.512,0.02218,-0.457718,-0.516277,2,AVOID_RIGHT,63.6,67.46,66.11,67.33,68.92,207.92,69.28,69.84,61.23,68.17,64.09,70.76,69.53,202.29,71.35,68.75,0.8,0.15
642,20.544,0.02246,-0.457878,-0.523704,2,AVOID_RIGHT,63.57,67.06,67.54,65.46,67.97,203.58,69.8,69.65,63.52,66.46,69.69,62.66,66.55,197.06,70.57,69.36,0.8,0.15
643,20.576,0.022682,-0.458007,-0.533608,2,AVOID_RIGHT,66.8,68.83,68.13,66.21,66.18,193.71,68.79,69.73,71.66,71.49,69.01,67.32,63.48,178.91,67.29,69.84,0.8,0.15
644,20.608,0.022959,-0.458172,-0.541035,2,AVOID_RIGHT,67.69,67.28,65.48,66.23,69.77,188.76,65.2,69.57,69.01,64.94,61.52,66.26,75.17,181.32,59.82,69.32,0.8,0.15
645,20.64,0.023234,-0.458339,-0.548462,2,AVOID_RIGHT,68.11,69.13,67.88,67.68,69.55,187.27,66.57,67.77,68.74,71.9,71.47,69.87,69.2,185.03,68.62,65.08,0.8,0.15
646,20.672,0.023508,-0.458508,-0.555889,2,AVOID_RIGHT,67.68,68.02,66.78,67.48,74.23,181.76,69.54,67.92,67.04,66.36,65.14,67.16,81.26,173.49,74.0,68.14,0.8,0.15
647,20.704,0.023726,-0.458645,-0.565793,2,AVOID_RIGHT,68.4,68.88,67.2,66.45,79.38,181.18,68.72,66.9,69.48,70.17,67.83,64.91,87.11,180.31,67.48,65.37,0.8,0.15
648,20.736,0.023997,-0.458818,-0.57322,2,AVOID_RIGHT,65.63,69.47,66.99,67.82,81.57,175.08,66.64,65.4,61.47,70.36,66.68,69.88,84.85,165.95,63.53,63.15,0.8,0.15
649,20.768,0.024267,-0.458994,-0.580647,2,AVOID_RIGHT,66.24,67.18,68.14,67.64,82.47,169.21,65.19,66.87,67.17,63.73,69.86,67.37,83.82,160.4,63.02,69.08,0.8,0.15
650,20.8,0.024535,-0.459171,-0.588074,2,AVOID_RIGHT,66.88,68.97,68.19,69.49,86.77,160.77,67.29,68.41,67.84,71.65,68.27,72.26,93.23,148.11,70.44,70.73,0.8,0.15
651,20.832,0.024802,-0.459352,-0.600453,2,AVOID_RIGHT,68.85,68.5,67.12,69.45,88.54,158.02,65.88,64.89,71.81,67.8,65.5,69.4,91.18,153.89,63.75,59.61,0.8,0.15
652,20.864,0.025067,-0.459534,-0.607881,2,AVOID_RIGHT,66.75,67.98,67.01,67.32,90.33,154.17,66.51,63.37,63.59,67.19,66.84,64.12,93.02,148.4,67.45,61.09,0.8,0.15
653,20.896,0.02533,-0.459719,-0.615308,2,AVOID_RIGHT,66.14,69.45,69.64,66.32,93.54,153.8,67.17,65.6,65.24,71.66,73.58,64.81,98.36,153.23,68.16,68.94,0.8,0.15
654,20.928,0.025592,-0.459906,-0.622735,2,AVOID_RIGHT,68.2,72.76,67.92,67.49,93.29,153.37,66.92,64.41,71.28,77.72,65.33,69.26,92.92,152.73,66.55,62.62,0.8,0.15
655,20.96,0.025801,-0.460057,-0.632638,2,AVOID_RIGHT,66.53,71.42,67.92,68.22,94.75,151.71,65.71,65.18,64.02,69.42,67.92,69.31,96.94,149.21,63.88,66.34,0.8,0.15
656,20.992,0.02606,-0.460248,-0.640066,2,AVOID_RIGHT,70.5,69.72,68.15,68.08,93.81,143.77,67.25,66.0,76.45,67.17,68.49,67.87,92.39,131.87,69.57,67.23,0.8,0.15
657,21.024,0.026317,-0.460442,-0.647493,2,AVOID_RIGHT,66.86,68.96,67.4,69.05,97.71,139.77,67.88,67.12,61.4,67.81,66.28,70.5,103.57,133.78,68.82,68.8,0.8,0.15
658,21.056,0.026573,-0.460637,-0.65492,2,AVOID_RIGHT,66.37,68.89,66.23,67.52,99.71,141.96,65.28,64.76,65.64,68.79,64.47,65.22,102.71,145.24,61.39,61.23,0.8,0.15
659,21.088,0.026827,-0.460834,-0.662348,2,FOLLOWING,67.3,67.23,65.8,68.58,99.44,140.95,66.48,66.46,68.69,64.74,65.14,70.17,99.02,139.43,68.26,69.02,-2.7354,3.14
660,21.12,0.026932,-0.460909,-0.588074,2,FOLLOWING,66.04,66.58,67.09,67.74,86.95,143.48,64.02,63.08,64.15,65.6,69.03,66.48,68.21,147.27,60.35,57.99,-2.3103,3.14
661,21.152,0.027096,-0.461011,-0.521229,2,FOLLOWING,68.05,66.1,67.71,68.01,79.54,148.32,63.53,64.4,71.08,65.37,68.64,68.41,68.44,155.57,62.79,66.39,-1.9308,3.14
662,21.184,0.027494,-0.461223,-0.459334,2,FOLLOWING,68.34,66.94,65.62,68.35,74.98,153.25,64.77,67.31,68.76,68.21,62.48,68.87,68.13,160.65,66.63,71.68,-1.5903,3.14
663,21.216,0.027962,-0.461437,-0.399916,2,FOLLOWING,66.62,68.91,64.71,68.03,73.66,162.8,65.66,66.47,64.04,71.86,63.34,67.54,71.69,177.13,66.99,65.19,-1.2658,3.14
664,21.248,0.028502,-0.461648,-0.342973,2,FOLLOWING,68.52,66.14,63.58,66.69,69.76,168.38,68.1,68.27,71.38,61.98,61.89,64.69,63.91,176.75,71.76,70.97,-0.9571,3.14
665,21.28,0.029174,-0.461868,-0.290982,2,FOLLOWING,69.04,67.41,62.67,65.91,69.13,173.36,67.8,67.87,69.82,69.32,61.31,64.74,68.18,180.83,67.36,67.28,-0.6805,3.14
666,21.312,0.029981,-0.46209,-0.243943,2,FOLLOWING,69.5,67.82,64.83,66.58,70.0,181.09,68.5,68.84,70.19,68.44,68.07,67.58,71.31,192.68,69.55,70.29,-0.4357,3.14
667,21.344,0.030798,-0.462272,-0.196903,2,FOLLOWING,68.58,65.11,66.05,66.2,71.14,180.48,65.93,68.72,67.2,61.03,67.87,65.62,72.85,179.57,62.08,68.54,-0.1895,3.14
668,21.376,0.031812,-0.462454,-0.157291,2,FOLLOWING,68.68,65.38,63.88,66.72,69.08,179.44,66.86,67.36,68.82,65.78,60.62,67.52,65.99,177.88,68.24,65.31,0.0091,3.14
669,21.408,0.032832,-0.462595,-0.117678,2,FOLLOWING,67.47,68.21,65.16,68.35,68.75,182.13,69.45,67.28,65.67,72.46,67.09,70.79,68.26,186.16,73.33,67.17,0.2092,3.14
670,21.44,0.033921,-0.462703,-0.080542,2,FOLLOWING,68.1,67.23,68.76,68.56,68.64,182.95,68.6,64.98,69.05,65.76,74.15,68.86,68.46,184.19,67.32,61.53,0.3946,3.14
671,21.472,0.035077,-0.462777,-0.045881,2,FOLLOWING,69.24,66.66,67.0,68.18,69.1,183.67,67.14,67.81,70.94,65.81,64.36,67.61,69.81,184.75,64.97,72.06,0.5654,3.14
672,21.504,0.0363,-0.462813,-0.013696,2,FOLLOWING,69.69,67.37,66.2,69.29,67.65,180.39,67.97,66.87,70.36,68.42,65.0,70.95,65.47,175.48,69.22,65.45,0.7217,3.14
673,21.536,0.037523,-0.46281,0.018489,2,FOLLOWING,69.43,69.83,66.42,67.91,69.0,180.04,71.21,66.56,69.06,73.53,66.76,65.84,71.02,179.51,76.06,66.09,0.8776,3.14
674,21.568,0.038874,-0.462767,0.045722,2,FOLLOWING,68.23,68.0,66.14,68.61,68.28,181.23,70.17,66.47,66.42,65.26,65.7,69.67,67.22,183.02,68.61,66.33,0.9433,3.14
675,21.6,0.040159,-0.462689,0.075432,2,FOLLOWING,66.69,68.0,65.15,67.7,68.86,181.61,66.92,63.91,64.37,68.0,63.68,66.34,69.73,182.18,62.05,60.07,1.0209,3.14
676,21.632,0.04157,-0.462565,0.100189,2,FOLLOWING,67.54,67.56,65.86,65.78,69.63,183.08,67.64,64.92,68.83,66.89,66.91,62.9,70.78,185.27,68.72,66.44,1.0769,3.14
677,21.664,0.042913,-0.462411,0.127423,2,FOLLOWING,66.41,65.74,66.47,66.26,64.89,183.33,67.56,64.78,64.7,63.01,67.39,66.98,57.78,183.71,67.43,64.56,1.1448,3.14
678,21.696,0.044315,-0.462214,0.152181,2,FOLLOWING,65.6,64.2,68.19,67.95,62.81,186.31,67.84,65.58,64.39,61.89,70.77,70.48,59.68,190.79,68.26,66.79,1.2024,3.14
679,21.728,0.045712,-0.461982,0.176938,2,FOLLOWING,65.99,64.64,67.18,66.19,65.57,191.27,65.57,65.83,66.57,65.31,65.67,63.56,69.72,198.71,62.17,66.2,1.2609,3.14
680,21.76,0.047166,-0.461705,0.19922,2,FOLLOWING,68.93,65.1,68.15,63.54,66.58,196.34,64.35,65.45,73.33,65.78,69.6,59.56,68.09,203.93,62.51,64.88,1.3091,3.14
681,21.792,0.048551,-0.461407,0.223978,2,FOLLOWING,68.87,63.92,66.72,65.74,66.77,194.21,67.04,66.28,68.79,62.16,64.57,69.03,67.04,191.01,71.09,67.54,1.3692,3.0469
682,21.824,0.049991,-0.461063,0.24626,2,FOLLOWING,67.41,64.68,66.28,66.18,67.66,200.61,65.91,66.9,65.22,65.81,65.63,66.85,69.0,210.2,64.21,67.82,1.4192,2.9556
683,21.856,0.051361,-0.460704,0.266066,2,FOLLOWING,66.48,64.42,64.94,64.21,67.7,205.02,65.07,66.36,65.1,64.04,62.93,61.24,67.77,211.64,63.8,65.55,1.4622,2.8729
684,21.888,0.052724,-0.460321,0.280921,2,FOLLOWING,65.92,66.61,67.17,66.6,68.93,212.01,66.1,66.44,65.08,69.88,70.52,70.2,70.77,222.5,67.66,66.55,1.487,2.8084
685,21.92,0.054081,-0.459915,0.300727,3,FOLLOWING,66.07,66.32,65.31,66.8,66.17,216.66,66.56,66.52,66.29,65.9,62.52,67.08,62.03,223.63,67.24,66.64,0.9083,3.14
686,21.952,0.055366,-0.459497,0.32796,3,FOLLOWING,68.15,67.01,65.79,65.91,65.16,220.31,65.82,66.81,71.28,68.03,66.5,64.57,63.65,225.79,64.7,67.25,1.0617,3.14
687,21.984,0.05664,-0.459044,0.355194,3,FOLLOWING,68.63,67.04,65.23,66.14,67.19,223.19,66.19,68.97,69.34,67.1,64.39,66.5,70.23,227.5,66.75,72.2,1.2154,3.14
688,22.016,0.058022,-0.458514,0.377476,3,FOLLOWING,67.76,66.97,65.09,67.27,68.28,229.01,63.95,67.72,66.45,66.85,64.89,68.96,69.91,237.73,60.6,65.86,1.3402,3.14
689,22.048,0.059392,-0.457953,0.399757,3,FOLLOWING,65.84,68.52,65.91,68.58,67.57,239.35,65.06,68.32,62.95,70.86,67.14,70.55,66.51,254.87,66.73,69.21,1.4653,3.14
690,22.08,0.06075,-0.457362,0.422039,3,FOLLOWING,66.24,69.94,64.97,68.13,68.72,235.2,63.78,69.66,66.84,72.07,63.57,67.45,70.44,228.98,61.84,71.67,1.5908,3.14
691,22.112,0.062153,-0.456715,0.441846,3,FOLLOWING,66.61,68.54,65.22,69.16,68.23,243.82,66.92,68.61,67.16,66.44,65.59,70.71,67.51,256.76,71.64,67.04,1.7019,3.14
692,22.144,0.063601,-0.456014,0.459176,3,FOLLOWING,67.72,68.83,66.57,65.62,68.17,244.74,67.46,67.36,69.39,69.27,68.59,60.31,68.08,246.13,68.27,65.47,1.7988,3.14
693,22.176,0.065038,-0.455289,0.476506,3,AVOID_RIGHT,65.77,66.7,65.33,67.19,67.27,251.78,68.0,67.23,62.85,63.5,63.48,69.56,65.91,262.32,68.8,67.03,0.6,-0.6
694,22.208,0.065038,-0.455289,0.461652,3,AVOID_RIGHT,66.3,65.12,62.9,67.23,66.5,256.62,66.06,66.52,67.09,62.74,59.25,67.28,65.36,263.89,63.15,65.45,0.6,-0.6
695,22.24,0.065038,-0.455289,0.446797,3,AVOID_RIGHT,66.48,66.62,62.86,69.6,68.04,267.46,66.83,66.91,66.75,68.87,62.8,73.15,70.34,283.71,68.0,67.51,0.6,-0.6
696,22.272,0.064979,-0.455316,0.429467,3,AVOID_RIGHT,68.32,67.12,64.7,69.73,67.86,275.27,69.36,68.52,71.08,67.88,67.46,69.92,67.6,286.98,73.15,70.92,0.6,-0.6
697,22.304,0.064979,-0.455316,0.414612,3,AVOID_RIGHT,68.89,65.79,65.73,67.88,68.64,287.77,68.53,66.67,69.75,63.79,67.28,65.11,69.81,306.52,67.27,63.91,0.6,-0.6
698,22.336,0.064979,-0.455316,0.399757,3,AVOID_RIGHT,70.26,66.61,66.99,65.56,67.59,304.29,68.11,68.53,72.31,67.84,68.88,62.07,66.02,329.06,67.48,71.32,0.6,-0.6
699,22.368,0.064979,-0.455316,0.384903,3,AVOID_RIGHT,67.83,66.1,68.28,66.33,68.44,315.16,67.41,67.14,64.19,65.33,70.21,67.49,69.72,331.46,66.37,65.06,0.6,-0.6
700,22.4,0.064979,-0.455316,0.370048,3,AVOID_RIGHT,68.97,67.05,67.9,67.06,67.9,332.13,66.57,67.3,70.67,68.47,67.34,68.16,67.09,357.58,65.31,67.52,0.6,-0.6
701,22.432,0.064979,-0.455316,0.355194,3,AVOID_RIGHT,69.81,66.13,68.15,69.18,68.79,345.66,67.92,67.72,71.08,64.76,68.52,72.35,70.12,365.96,69.95,68.36,0.6,-0.6
702,22.464,0.064979,-0.455316,0.340339,3,AVOID_RIGHT,68.78,67.18,67.67,66.57,68.01,356.24,67.48,67.87,67.23,68.77,66.96,62.66,66.83,372.1,66.81,68.09,0.6,-0.6
703,22.496,0.064979,-0.455316,0.325484,3,AVOID_RIGHT,67.16,67.23,65.95,67.25,67.81,367.29,66.69,69.91,64.73,67.31,63.35,68.27,67.51,383.86,65.5,72.98,0.6,-0.6
704,22.528,0.06504,-0.455296,0.308154,3,AVOID_RIGHT,67.98,64.55,67.91,67.38,68.92,384.8,67.74,69.17,69.21,60.53,70.85,67.57,70.58,411.08,69.31,68.07,0.6,-0.6
705,22.56,0.06504,-0.455296,0.293299,3,AVOID_RIGHT,68.34,67.66,68.56,69.19,68.04,411.77,66.43,69.29,68.88,72.31,69.54,71.92,66.73,452.23,64.46,69.45,0.6,-0.6
706,22.592,0.06504,-0.455296,0.278445,3,AVOID_RIGHT,67.82,68.14,69.17,69.91,68.04,437.7,67.75,67.46,67.04,68.85,70.09,70.98,68.04,476.6,69.73,64.71,0.6,-0.6
707,22.624,0.06504,-0.455296,0.26359,3,AVOID_RIGHT,70.43,67.81,69.11,68.05,68.16,460.1,68.57,65.3,74.34,67.31,69.02,65.27,68.35,493.69,69.8,62.06,0.6,-0.6
708,22.656,0.06504,-0.455296,0.248736,3,AVOID_RIGHT,68.88,66.58,70.42,64.78,68.69,493.59,70.53,65.22,66.55,64.75,72.38,59.87,69.49,543.84,73.48,65.1,0.6,-0.6
709,22.688,0.06504,-0.455296,0.233881,3,AVOID_RIGHT,68.71,65.3,69.88,64.22,71.23,493.05,69.11,65.55,68.47,63.37,69.08,63.38,75.04,492.24,66.99,66.05,0.6,-0.6
710,22.72,0.06504,-0.455296,0.219026,3,AVOID_RIGHT,68.65,66.27,67.62,68.2,68.77,442.43,69.19,65.75,68.55,67.73,64.22,74.18,65.09,366.51,69.29,66.04,0.6,-0.6
711,22.752,0.06504,-0.455296,0.204172,3,AVOID_RIGHT,67.55,64.6,66.18,68.29,69.0,383.38,67.08,64.09,65.91,62.09,64.02,68.42,69.34,294.8,63.93,61.59,0.6,-0.6
712,22.784,0.064977,-0.455308,0.186841,3,AVOID_RIGHT,67.51,67.4,64.84,67.37,68.6,324.65,67.96,66.67,67.44,71.59,62.83,66.0,67.99,236.55,69.27,70.54,0.6,-0.6
713,22.816,0.064977,-0.455308,0.171987,3,AVOID_RIGHT,65.1,64.18,68.73,68.38,67.99,274.38,66.25,65.12,61.48,59.36,74.56,69.9,67.07,198.98,63.69,62.8,0.6,-0.6
714,22.848,0.064977,-0.455308,0.157132,3,AVOID_RIGHT,66.44,67.48,66.94,67.61,67.46,227.28,65.35,69.96,68.45,72.44,64.27,66.45,66.67,156.62,64.01,77.23,0.8,0.15
715,22.88,0.065295,-0.455259,0.149705,3,AVOID_RIGHT,66.75,66.31,65.57,67.83,68.82,190.86,64.17,68.27,67.2,64.56,63.52,68.17,70.86,136.25,62.39,65.74,0.8,0.15
716,22.912,0.065614,-0.455212,0.142277,3,AVOID_RIGHT,67.85,67.48,68.53,66.15,67.91,165.19,65.37,68.81,69.51,69.23,72.97,63.62,66.54,126.69,67.18,69.62,0.8,0.15
717,22.944,0.065933,-0.455168,0.13485,3,AVOID_RIGHT,67.42,66.34,70.09,66.28,66.64,143.83,68.48,69.99,66.77,64.64,72.43,66.47,64.74,111.78,73.13,71.76,0.8,0.15
718,22.976,0.066188,-0.455135,0.124947,3,AVOID_RIGHT,69.41,68.43,67.58,65.19,67.2,124.46,67.71,67.94,72.41,71.56,63.82,63.56,68.04,95.42,66.55,64.88,0.8,0.15
719,23.008,0.066507,-0.455096,0.11752,3,AVOID_RIGHT,69.8,67.73,67.87,65.9,65.73,100.51,65.05,64.79,70.38,66.68,68.29,66.97,63.52,64.57,61.08,60.07,0.8,0.15
720,23.04,0.066891,-0.455052,0.107617,3,AVOID_RIGHT,66.63,65.64,70.53,64.87,66.4,86.83,65.83,65.54,61.89,62.51,74.52,63.32,67.42,66.31,66.99,66.65,0.8,0.15
721,23.072,0.067211,-0.455019,0.100189,3,AVOID_RIGHT,67.63,66.11,71.34,65.83,67.71,80.96,67.72,67.35,69.12,66.8,72.55,67.27,69.67,72.15,70.55,70.06,0.8,0.15
722,23.104,0.067468,-0.454994,0.090286,3,AVOID_RIGHT,68.18,66.6,69.85,66.99,67.74,75.4,69.06,66.62,69.01,67.34,67.61,68.73,67.78,67.07,71.07,65.53,0.8,0.15
723,23.136,0.067788,-0.454967,0.082859,3,AVOID_RIGHT,66.09,63.35,70.46,69.24,67.25,72.49,68.01,63.86,62.96,58.48,71.38,72.61,66.5,68.12,66.43,59.73,0.8,0.15
724,23.168,0.068109,-0.454941,0.075432,3,AVOID_RIGHT,66.08,65.41,68.1,67.82,68.1,71.4,69.74,63.88,66.05,68.51,64.56,65.69,69.38,69.76,72.34,63.91,0.8,0.15
725,23.2,0.06843,-0.454918,0.068004,3,AVOID_RIGHT,67.82,65.47,66.09,67.62,68.28,71.44,69.65,65.46,70.43,65.55,63.06,67.33,68.55,71.49,69.52,67.82,0.8,0.15
726,23.232,0.068751,-0.454897,0.060577,3,AVOID_RIGHT,68.18,68.16,66.34,66.87,67.71,72.4,70.59,65.93,68.71,72.18,66.71,65.74,66.87,73.84,72.01,66.65,0.8,0.15
727,23.264,0.069008,-0.454883,0.050674,3,AVOID_RIGHT,68.34,65.73,70.14,65.99,64.59,71.69,70.45,67.62,68.58,62.1,75.86,64.67,59.9,70.63,70.23,70.14,0.8,0.15
728,23.296,0.06933,-0.454868,0.043247,3,AVOID_RIGHT,67.99,67.3,69.44,66.59,64.73,71.24,68.9,67.55,67.46,69.66,68.38,67.49,64.93,70.57,66.58,67.46,0.8,0.15
729,23.328,0.069651,-0.454855,0.035819,3,AVOID_RIGHT,67.84,66.88,68.34,67.34,66.39,69.77,66.79,68.72,67.61,66.25,66.71,68.48,68.87,67.56,63.62,70.47,0.8,0.15
730,23.36,0.069973,-0.454845,0.028392,3,AVOID_RIGHT,65.74,67.45,68.34,69.08,66.36,71.07,66.22,67.06,62.59,68.31,68.33,71.67,66.31,73.02,65.36,64.56,0.8,0.15
731,23.392,0.070231,-0.454839,0.018489,3,AVOID_LEFT,69.43,66.11,66.95,68.85,66.54,71.94,67.2,65.13,74.97,64.09,64.87,68.51,66.81,73.26,68.68,62.25,0.15,0.8
732,23.424,0.070552,-0.454832,0.025916,3,AVOID_LEFT,68.84,67.98,65.94,70.52,66.49,68.41,67.86,65.52,67.94,70.79,64.42,73.02,66.42,63.1,68.85,66.11,0.15,0.8
733,23.456,0.070938,-0.45482,0.035819,3,AVOID_LEFT,65.73,69.19,67.13,69.21,64.97,65.43,67.66,66.24,61.06,71.01,68.92,67.26,62.68,60.96,67.36,67.31,0.15,0.8
734,23.488,0.07126,-0.454807,0.043247,3,AVOID_LEFT,65.74,66.75,66.55,68.36,66.09,65.05,65.23,66.23,65.76,63.08,65.67,67.08,67.76,64.47,61.59,66.21,0.15,0.8
735,23.52,0.071517,-0.454795,0.05315,3,AVOID_LEFT,67.14,66.6,67.49,69.45,67.48,67.45,64.57,66.17,69.23,66.39,68.92,71.08,69.58,71.06,63.58,66.08,0.15,0.8
736,23.552,0.071838,-0.454776,0.060577,3,AVOID_LEFT,67.92,66.75,66.45,68.79,65.33,66.73,65.91,66.36,69.09,66.97,64.87,67.81,62.1,65.64,67.91,66.65,0.15,0.8
737,23.584,0.07216,-0.454756,0.068004,3,AVOID_RIGHT,68.51,66.26,65.9,66.74,65.86,65.97,67.86,68.37,69.4,65.53,65.08,63.66,66.64,64.84,70.79,71.38,0.8,0.15
738,23.616,0.072481,-0.454735,0.060577,3,AVOID_LEFT,67.32,67.03,64.32,65.89,65.62,65.84,64.68,68.09,65.52,68.17,61.95,64.62,65.27,65.64,59.92,67.66,0.15,0.8
739,23.648,0.072802,-0.454714,0.068004,3,AVOID_RIGHT,65.77,64.8,66.38,66.13,65.99,65.92,65.67,67.53,63.45,61.46,69.48,66.49,66.54,66.03,67.14,66.71,0.8,0.15
740,23.68,0.073059,-0.454698,0.058101,3,AVOID_RIGHT,66.62,63.59,67.32,68.03,66.85,66.16,67.4,66.08,67.89,61.79,68.71,70.89,68.15,66.52,70.0,63.89,0.8,0.15
741,23.712,0.07338,-0.454681,0.050674,3,AVOID_RIGHT,66.4,64.77,66.74,68.41,68.42,65.59,68.52,68.43,66.07,66.53,65.89,68.99,70.77,64.74,70.19,71.95,0.8,0.15
742,23.744,0.073702,-0.454666,0.043247,3,AVOID_RIGHT,65.9,67.16,64.44,67.93,68.0,65.06,66.26,68.67,65.15,70.75,60.98,67.2,67.37,64.25,62.87,69.02,0.8,0.15
743,23.776,0.074023,-0.454653,0.035819,3,FOLLOWING,63.91,66.27,63.66,67.27,69.7,67.84,66.27,69.18,60.91,64.92,62.49,66.28,72.25,72.02,66.28,69.95,-0.7133,3.14
744,23.808,0.074859,-0.454603,0.082859,3,FOLLOWING,64.33,67.94,64.84,68.33,68.78,68.07,68.53,68.54,64.98,70.45,66.61,69.92,67.4,68.42,71.91,67.59,-0.4452,3.14
745,23.84,0.075691,-0.454514,0.129899,3,FOLLOWING,67.19,68.23,65.41,67.52,67.74,68.59,67.2,66.11,71.46,68.66,66.27,66.31,66.17,69.36,65.22,62.46,-0.1768,3.14
746,23.872,0.076645,-0.454369,0.171987,3,FOLLOWING,68.06,67.06,63.77,67.9,67.35,68.37,66.17,66.35,69.38,65.31,61.3,68.46,66.77,68.05,64.62,66.72,0.0624,3.14
747,23.904,0.07772,-0.454162,0.209123,3,FOLLOWING,69.39,66.89,65.33,69.33,66.46,66.42,65.38,66.49,71.39,66.64,67.68,71.48,65.13,63.49,64.2,66.7,0.2727,3.14
748,23.936,0.078786,-0.453915,0.24626,3,FOLLOWING,68.15,67.15,67.65,68.61,66.48,66.89,67.33,67.56,66.3,67.55,71.13,67.53,66.5,67.6,70.26,69.17,0.4832,3.14
749,23.968,0.079967,-0.453598,0.278445,3,FOLLOWING,66.78,66.73,64.89,67.51,69.16,66.8,68.14,67.92,64.72,66.09,60.74,65.87,73.19,66.67,69.35,68.45,0.6648,3.14
750,24.0,0.081138,-0.453243,0.31063,3,FOLLOWING,65.97,69.9,65.19,66.41,68.18,66.56,67.43,64.05,64.74,74.65,65.64,64.76,66.71,66.2,66.37,58.26,0.8468,3.14
751,24.032,0.082357,-0.452831,0.340339,3,FOLLOWING,64.7,67.92,66.26,66.91,66.27,67.25,67.58,63.66,62.8,64.94,67.88,67.66,63.41,68.27,67.81,63.06,1.0145,3.14
752,24.064,0.083625,-0.452362,0.367572,3,FOLLOWING,66.3,66.78,67.01,66.62,66.2,66.47,67.42,65.44,68.71,65.07,68.14,66.19,66.08,65.31,67.19,68.11,1.1678,3.14
753,24.096,0.08494,-0.451837,0.39233,3,FOLLOWING,67.12,66.97,66.41,65.96,67.4,65.19,67.53,66.76,68.35,67.25,65.5,64.97,69.21,63.26,67.7,68.74,1.307,3.14
754,24.128,0.086302,-0.451256,0.414612,3,FOLLOWING,65.86,67.57,67.99,68.61,66.76,65.84,67.98,68.17,63.96,68.48,70.36,72.58,65.8,66.82,68.64,70.29,1.4318,3.14
755,24.16,0.08765,-0.450644,0.436894,3,FOLLOWING,68.8,66.93,66.03,67.64,67.05,66.54,69.37,67.84,73.2,65.98,63.09,66.19,67.49,67.6,71.46,67.35,1.557,3.14
756,24.192,0.089044,-0.449977,0.4567,3,FOLLOWING,68.0,67.53,64.55,67.87,66.38,69.31,67.06,68.12,66.8,68.43,62.33,68.21,65.38,73.45,63.58,68.53,1.6679,3.14
757,24.224,0.090482,-0.449255,0.474031,3,FOLLOWING,67.82,67.19,66.31,66.18,66.53,68.47,68.08,68.26,67.55,66.68,68.95,63.64,66.75,67.21,69.63,68.49,1.7645,3.14
758,24.256,0.091907,-0.448508,0.491361,3,FOLLOWING,65.93,66.29,66.68,66.89,68.3,68.84,69.74,69.93,63.1,64.95,67.23,67.96,70.96,69.4,72.23,72.43,1.8614,3.14
759,24.288,0.093264,-0.447769,0.506216,3,FOLLOWING,67.96,65.47,64.51,67.02,66.51,71.47,69.39,71.45,71.0,64.24,61.24,67.21,63.82,75.42,68.85,73.73,1.9443,3.14
760,24.32,0.094721,-0.446946,0.52107,3,FOLLOWING,65.88,64.75,65.62,66.74,66.51,69.49,68.87,70.02,62.76,63.65,67.28,66.33,66.51,66.5,68.09,67.88,2.0272,3.14
761,24.352,0.096167,-0.446103,0.535925,3,FOLLOWING,66.63,66.56,66.0,66.86,67.87,66.57,67.59,67.84,67.75,69.27,66.57,67.04,69.9,62.2,65.67,64.56,2.1102,3.14
762,24.384,0.097656,-0.445206,0.548304,3,FOLLOWING,65.93,66.3,66.93,66.61,67.51,67.61,67.42,66.38,64.89,65.92,68.32,66.24,66.97,69.16,67.17,64.19,2.179,3.14
763,24.416,0.099133,-0.444291,0.560682,3,FOLLOWING,67.6,67.26,67.66,65.14,67.22,67.96,66.64,66.67,70.1,68.71,68.77,62.92,66.79,68.5,65.46,67.11,2.248,3.14
764,24.448,0.100655,-0.443325,0.570586,3,FOLLOWING,65.45,66.58,67.84,68.52,66.28,67.09,67.76,67.92,62.22,65.56,68.09,73.59,64.86,65.79,69.45,69.79,2.3028,3.14
