step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
715,22.88,0.013459,-0.455287,-0.246418,2,AVOID_RIGHT,67.2,64.56,63.52,68.17,70.86,252.31,62.39,65.74,0.6,-0.6
716,22.912,0.013459,-0.455287,-0.261273,2,AVOID_RIGHT,69.51,69.23,72.97,63.62,66.54,266.91,67.18,69.62,0.6,-0.6
717,22.944,0.013459,-0.455287,-0.276128,2,AVOID_RIGHT,66.77,64.64,72.43,66.47,64.74,260.97,73.13,71.76,0.6,-0.6
718,22.976,0.013459,-0.455287,-0.290982,2,AVOID_RIGHT,72.41,71.56,63.82,63.56,68.04,261.19,66.55,64.88,0.6,-0.6
719,23.008,0.013459,-0.455287,-0.305837,2,AVOID_RIGHT,70.38,66.68,68.29,66.97,63.52,249.19,61.08,60.07,0.8,0.15
720,23.04,0.013704,-0.455366,-0.31574,2,AVOID_RIGHT,61.89,62.51,74.52,63.32,67.42,250.52,66.99,66.65,0.6,-0.6
721,23.072,0.013704,-0.455366,-0.330594,2,AVOID_RIGHT,69.12,66.8,72.55,67.27,69.67,257.91,70.55,70.06,0.6,-0.6
722,23.104,0.013704,-0.455366,-0.345449,2,AVOID_RIGHT,69.01,67.34,67.61,68.73,67.78,245.72,71.07,65.53,0.8,0.15
723,23.136,0.014006,-0.455476,-0.352876,2,AVOID_RIGHT,62.96,58.48,71.38,72.61,66.5,243.87,66.43,59.73,0.8,0.15
724,23.168,0.014308,-0.455588,-0.360304,2,AVOID_RIGHT,66.05,68.51,64.56,65.69,69.38,242.78,72.34,63.91,0.8,0.15
725,23.2,0.014609,-0.455703,-0.367731,2,AVOID_RIGHT,70.43,65.55,63.06,67.33,68.55,241.95,69.52,67.82,0.8,0.15
726,23.232,0.014849,-0.455797,-0.377634,2,AVOID_RIGHT,68.71,72.18,66.71,65.74,66.87,243.68,72.01,66.65,0.8,0.15
727,23.264,0.015147,-0.455916,-0.385061,2,AVOID_RIGHT,68.58,62.1,75.86,64.67,59.9,235.79,70.23,70.14,0.8,0.15
728,23.296,0.015445,-0.456038,-0.392489,2,AVOID_RIGHT,67.46,69.66,68.38,67.49,64.93,233.18,66.58,67.46,0.8,0.15
729,23.328,0.015801,-0.456188,-0.402392,2,AVOID_RIGHT,67.61,66.25,66.71,68.48,68.87,225.47,63.62,70.47,0.8,0.15
730,23.36,0.016038,-0.45629,-0.412295,2,AVOID_RIGHT,62.59,68.31,68.33,71.67,66.31,231.94,65.36,64.56,0.8,0.15
731,23.392,0.016332,-0.45642,-0.419722,2,AVOID_RIGHT,74.97,64.09,64.87,68.51,66.81,229.58,68.68,62.25,0.8,0.15
732,23.424,0.016625,-0.456552,-0.427149,2,AVOID_RIGHT,67.94,70.79,64.42,73.02,66.42,209.89,68.85,66.11,0.8,0.15
733,23.456,0.016918,-0.456687,-0.434577,2,AVOID_RIGHT,61.06,71.01,68.92,67.26,62.68,203.53,67.36,67.31,0.8,0.15
734,23.488,0.017151,-0.456796,-0.44448,2,AVOID_RIGHT,65.76,63.08,65.67,67.08,67.76,206.38,61.59,66.21,0.8,0.15
735,23.52,0.017441,-0.456936,-0.451907,2,AVOID_RIGHT,69.23,66.39,68.92,71.08,69.58,214.05,63.58,66.08,0.8,0.15
736,23.552,0.01773,-0.457077,-0.459334,2,AVOID_RIGHT,69.09,66.97,64.87,67.81,62.1,202.1,67.91,66.65,0.8,0.15
737,23.584,0.018018,-0.457221,-0.466762,2,AVOID_RIGHT,69.4,65.53,65.08,63.66,66.64,197.57,70.79,71.38,0.8,0.15
738,23.616,0.018247,-0.457338,-0.476665,2,AVOID_RIGHT,65.52,68.17,61.95,64.62,65.27,195.5,59.92,67.66,0.8,0.15
739,23.648,0.018533,-0.457487,-0.484092,2,AVOID_RIGHT,63.45,61.46,69.48,66.49,66.54,192.65,67.14,66.71,0.8,0.15
740,23.68,0.018817,-0.457638,-0.491519,2,AVOID_RIGHT,67.89,61.79,68.71,70.89,68.15,189.81,70.0,63.89,0.8,0.15
741,23.712,0.0191,-0.457791,-0.498947,2,AVOID_RIGHT,66.07,66.53,65.89,68.99,70.77,183.35,70.19,71.95,0.8,0.15
742,23.744,0.019382,-0.457946,-0.506374,2,AVOID_RIGHT,65.15,70.75,60.98,67.2,67.37,178.8,62.87,69.02,0.8,0.15
743,23.776,0.019663,-0.458104,-0.518753,2,AVOID_RIGHT,60.91,64.92,62.49,66.28,72.25,186.46,66.28,69.95,0.8,0.15
744,23.808,0.019942,-0.458264,-0.52618,2,AVOID_RIGHT,64.98,70.45,66.61,69.92,67.4,176.93,71.91,67.59,0.8,0.15
745,23.84,0.020219,-0.458427,-0.533608,2,AVOID_RIGHT,71.46,68.66,66.27,66.31,66.17,173.99,65.22,62.46,0.8,0.15
746,23.872,0.020496,-0.458592,-0.541035,2,AVOID_RIGHT,69.38,65.31,61.3,68.46,66.77,167.66,64.62,66.72,0.8,0.15
747,23.904,0.020716,-0.458725,-0.550938,2,AVOID_RIGHT,71.39,66.64,67.68,71.48,65.13,156.71,64.2,66.7,0.8,0.15
748,23.936,0.020989,-0.458895,-0.558365,2,AVOID_RIGHT,66.3,67.55,71.13,67.53,66.5,158.2,70.26,69.17,0.8,0.15
749,23.968,0.021262,-0.459066,-0.565793,2,AVOID_RIGHT,64.72,66.09,60.74,65.87,73.19,154.51,69.35,68.45,0.8,0.15
750,24.0,0.021533,-0.45924,-0.57322,2,AVOID_RIGHT,64.74,74.65,65.64,64.76,68.41,151.4,66.37,58.26,0.8,0.15
751,24.032,0.021749,-0.459381,-0.583123,2,FOLLOWING,62.8,64.94,67.88,67.66,67.48,151.86,67.81,63.06,-2.3814,3.14
752,24.064,0.021968,-0.459515,-0.513801,2,FOLLOWING,68.71,65.07,68.14,66.19,66.08,157.67,67.19,68.11,-2.017,3.14
753,24.096,0.022311,-0.459694,-0.449431,2,FOLLOWING,68.35,67.25,65.5,64.97,69.21,167.51,67.7,68.74,-1.6835,3.14
754,24.128,0.022722,-0.459877,-0.387537,2,FOLLOWING,63.96,68.48,70.36,72.58,65.8,181.72,68.64,70.29,-1.3648,3.14
755,24.16,0.023265,-0.46008,-0.330594,2,FOLLOWING,73.2,65.98,63.09,66.19,67.49,188.23,71.46,67.35,-1.0759,3.14
756,24.192,0.02394,-0.460293,-0.278603,2,FOLLOWING,66.8,68.43,62.33,68.21,65.38,200.13,63.58,68.53,-0.8166,3.14
757,24.224,0.024688,-0.460487,-0.229088,2,FOLLOWING,67.55,66.68,68.95,63.64,66.75,191.63,69.63,68.49,-0.5712,3.14
758,24.256,0.025507,-0.460658,-0.182048,2,FOLLOWING,63.1,64.95,67.23,67.96,70.96,195.06,72.23,72.43,-0.3395,3.14
759,24.288,0.026397,-0.460801,-0.137484,2,FOLLOWING,71.0,64.24,61.24,67.21,63.82,203.67,68.85,73.73,-0.1214,3.14
760,24.32,0.027356,-0.460913,-0.095396,2,FOLLOWING,62.76,63.65,67.28,66.33,66.51,188.74,68.09,67.88,0.0833,3.14
761,24.352,0.028447,-0.460997,-0.05826,2,FOLLOWING,67.75,69.27,66.57,67.04,69.9,180.85,65.67,64.56,0.2598,3.14
762,24.384,0.02954,-0.46104,-0.021123,2,FOLLOWING,64.89,65.92,68.32,66.24,66.97,190.41,67.17,64.19,0.4379,3.14
763,24.416,0.030699,-0.461045,0.013537,2,FOLLOWING,70.1,68.71,68.77,62.92,66.79,188.56,65.46,67.11,0.6028,3.14
764,24.448,0.031921,-0.461009,0.045722,2,FOLLOWING,62.22,65.56,68.09,73.59,64.86,184.08,69.45,69.79,0.7548,3.14
765,24.48,0.033206,-0.460931,0.075432,2,FOLLOWING,66.06,65.44,70.68,60.48,68.77,187.2,71.45,66.2,0.8532,3.1183
766,24.512,0.034553,-0.46081,0.102665,2,FOLLOWING,71.21,70.83,67.58,67.17,69.72,186.82,70.78,72.26,0.929,3.0166
767,24.544,0.035768,-0.460669,0.129899,2,FOLLOWING,65.25,67.8,66.82,72.79,68.9,189.11,68.72,69.2,1.0083,2.9136
768,24.576,0.037042,-0.460486,0.154656,2,FOLLOWING,70.41,68.55,68.65,66.74,62.31,190.82,60.61,66.17,1.0779,2.8191
769,24.608,0.038375,-0.460263,0.176938,2,FOLLOWING,70.03,65.2,62.14,68.38,63.38,188.08,66.17,68.75,1.1376,2.733
770,24.64,0.03964,-0.460024,0.196744,2,FOLLOWING,65.65,67.72,70.51,72.43,64.26,205.29,63.05,64.36,1.1898,2.6555
771,24.672,0.040837,-0.459774,0.214075,2,FOLLOWING,74.44,64.82,63.49,63.62,71.09,192.41,66.14,67.81,1.2343,2.5869
772,24.704,0.04203,-0.459504,0.231405,2,FOLLOWING,68.99,71.53,66.33,65.62,66.95,204.67,72.17,69.19,1.2795,2.5176
773,24.736,0.043281,-0.4592,0.24626,2,FOLLOWING,69.21,63.01,68.05,67.26,69.55,208.03,68.97,64.47,1.3148,2.457
774,24.768,0.044465,-0.458891,0.26359,2,FOLLOWING,59.95,64.4,66.15,64.6,62.89,220.96,62.78,69.47,1.3611,2.3864
775,24.8,0.045643,-0.458565,0.275969,2,FOLLOWING,63.1,65.93,67.56,71.89,61.92,230.06,67.78,71.36,1.3891,2.3341
776,24.832,0.046818,-0.458225,0.288348,2,FOLLOWING,60.83,71.96,62.22,68.4,71.2,242.66,65.16,65.37,1.4177,2.2813
777,24.864,0.047989,-0.457873,0.295775,2,FOLLOWING,67.02,63.89,65.34,69.36,64.38,244.26,72.26,70.94,1.4277,2.247
778,24.896,0.049157,-0.457509,0.308154,2,AVOID_RIGHT,71.1,70.43,68.27,66.4,68.89,250.7,69.43,73.13,0.6,-0.6
779,24.928,0.049157,-0.457509,0.293299,2,AVOID_RIGHT,66.96,70.49,66.9,71.13,64.75,257.31,62.23,68.35,0.6,-0.6
780,24.96,0.049157,-0.457509,0.278445,2,AVOID_RIGHT,66.39,70.4,67.87,61.9,65.97,286.23,72.62,63.83,0.6,-0.6
781,24.992,0.049157,-0.457509,0.26359,2,AVOID_RIGHT,66.68,65.96,66.44,65.55,69.01,291.5,65.06,68.15,0.6,-0.6
782,25.024,0.049095,-0.457525,0.24626,2,AVOID_RIGHT,68.11,68.6,70.05,70.04,72.73,295.73,65.79,64.98,0.6,-0.6
783,25.056,0.049095,-0.457525,0.231405,2,AVOID_RIGHT,69.53,71.25,69.23,64.72,73.03,304.95,69.2,61.48,0.6,-0.6
784,25.088,0.049095,-0.457525,0.216551,2,AVOID_RIGHT,68.93,65.95,66.94,64.53,63.79,317.54,65.35,69.59,0.6,-0.6
785,25.12,0.049095,-0.457525,0.201696,2,AVOID_RIGHT,68.93,67.92,67.17,64.86,71.47,317.11,64.43,68.66,0.6,-0.6
786,25.152,0.049095,-0.457525,0.186841,2,AVOID_RIGHT,70.28,62.57,68.17,71.02,67.36,330.19,69.55,67.24,0.6,-0.6
787,25.184,0.049095,-0.457525,0.171987,2,AVOID_RIGHT,68.76,66.44,65.51,62.65,67.85,344.77,68.79,60.42,0.6,-0.6
788,25.216,0.049095,-0.457525,0.157132,2,AVOID_RIGHT,70.02,66.4,63.8,71.59,64.43,346.21,65.32,64.8,0.6,-0.6
789,25.248,0.049095,-0.457525,0.142277,2,AVOID_RIGHT,70.16,68.55,65.66,60.75,66.3,345.46,72.23,69.78,0.6,-0.6
790,25.28,0.049159,-0.457516,0.124947,2,AVOID_RIGHT,62.05,65.28,63.66,66.58,69.01,359.67,71.24,65.2,0.6,-0.6
791,25.312,0.049159,-0.457516,0.110092,2,AVOID_RIGHT,68.61,68.32,68.03,71.24,70.39,366.77,67.35,68.8,0.6,-0.6
792,25.344,0.049159,-0.457516,0.095238,2,AVOID_RIGHT,61.08,70.94,67.61,63.17,67.22,367.06,63.4,65.35,0.6,-0.6
793,25.376,0.049159,-0.457516,0.080383,2,AVOID_RIGHT,71.6,69.64,69.09,70.1,69.46,383.26,61.44,66.38,0.6,-0.6
794,25.408,0.049159,-0.457516,0.065529,2,AVOID_RIGHT,67.82,67.94,71.53,72.42,66.29,374.11,70.44,67.52,0.6,-0.6
795,25.44,0.049159,-0.457516,0.050674,2,AVOID_RIGHT,67.5,60.83,63.3,72.16,76.89,384.1,61.99,61.21,0.6,-0.6
796,25.472,0.049159,-0.457516,0.035819,2,AVOID_RIGHT,67.95,63.82,65.36,66.48,68.62,403.83,66.02,67.28,0.6,-0.6
797,25.504,0.049159,-0.457516,0.020965,2,AVOID_RIGHT,67.01,70.35,63.58,68.83,64.98,410.09,72.8,69.08,0.6,-0.6
798,25.536,0.049159,-0.457516,0.00611,2,AVOID_RIGHT,56.82,67.19,68.09,66.9,66.33,411.62,64.21,70.07,0.6,-0.6
799,25.568,0.049094,-0.457516,-0.01122,2,AVOID_RIGHT,65.14,64.04,67.77,64.82,71.17,431.27,70.2,65.68,0.6,-0.6
800,25.6,0.049094,-0.457516,-0.026075,2,AVOID_RIGHT,70.96,63.76,64.34,69.14,66.97,445.09,67.77,63.46,0.6,-0.6
801,25.632,0.049094,-0.457516,-0.040929,2,AVOID_RIGHT,72.09,68.48,65.7,62.29,68.19,443.15,70.72,68.87,0.6,-0.6
802,25.664,0.049094,-0.457516,-0.055784,2,AVOID_RIGHT,68.38,67.02,66.05,62.63,65.64,458.2,65.51,76.97,0.6,-0.6
803,25.696,0.049094,-0.457516,-0.070639,2,AVOID_RIGHT,68.82,74.68,69.29,64.13,66.21,446.97,69.37,67.34,0.6,-0.6
804,25.728,0.049094,-0.457516,-0.085493,2,AVOID_RIGHT,72.29,69.91,66.96,69.73,66.68,469.71,66.69,74.65,0.6,-0.6
805,25.76,0.049094,-0.457516,-0.100348,2,AVOID_RIGHT,72.69,70.32,66.56,65.27,62.33,467.81,71.49,62.39,0.6,-0.6
806,25.792,0.049094,-0.457516,-0.115203,2,AVOID_RIGHT,62.16,61.75,69.15,60.14,67.33,461.92,67.0,71.88,0.6,-0.6
807,25.824,0.049094,-0.457516,-0.130057,2,AVOID_RIGHT,61.96,61.77,65.45,67.84,71.76,467.08,64.22,67.06,0.6,-0.6
808,25.856,0.049158,-0.457525,-0.147388,2,AVOID_RIGHT,72.35,61.85,67.07,64.29,67.67,518.21,68.31,71.03,0.3,-0.7
809,25.888,0.048967,-0.457496,-0.159766,2,AVOID_RIGHT,68.98,68.45,70.43,72.37,74.49,496.75,69.25,70.6,0.6,-0.6
810,25.92,0.048967,-0.457496,-0.174621,2,AVOID_RIGHT,68.0,67.04,66.71,62.15,65.66,496.31,73.72,71.43,0.6,-0.6
811,25.952,0.048967,-0.457496,-0.189476,2,AVOID_RIGHT,70.05,66.64,68.43,72.06,66.55,491.17,66.87,66.83,0.6,-0.6
812,25.984,0.048967,-0.457496,-0.20433,2,AVOID_RIGHT,66.37,63.89,71.23,66.7,64.63,481.26,64.49,61.91,0.6,-0.6
813,26.016,0.048967,-0.457496,-0.219185,2,AVOID_RIGHT,63.94,70.28,64.32,65.84,69.43,505.44,70.03,59.06,0.3,-0.7
814,26.048,0.048904,-0.457481,-0.231564,2,AVOID_RIGHT,62.97,70.92,69.89,65.99,73.58,484.99,73.56,66.04,0.6,-0.6
815,26.08,0.048904,-0.457481,-0.246418,2,AVOID_RIGHT,65.18,66.04,67.01,62.62,61.48,487.25,68.84,66.95,0.6,-0.6
816,26.112,0.048842,-0.457465,-0.263749,2,AVOID_RIGHT,69.99,73.04,65.68,62.95,67.97,482.94,64.39,68.93,0.6,-0.6
817,26.144,0.048842,-0.457465,-0.278603,2,AVOID_RIGHT,65.38,70.1,64.22,60.12,66.91,69.88,68.2,66.58,0.8,0.15
818,26.176,0.049151,-0.457555,-0.286031,2,AVOID_LEFT,61.92,72.95,71.59,68.95,63.78,68.57,65.36,70.13,0.15,0.8
819,26.208,0.04946,-0.457644,-0.278603,2,AVOID_LEFT,68.72,67.96,69.26,70.67,67.56,68.05,59.79,63.13,0.15,0.8
820,26.24,0.04977,-0.457732,-0.271176,2,AVOID_RIGHT,67.55,59.86,68.12,64.66,65.61,64.71,69.08,65.49,0.8,0.15
821,26.272,0.05008,-0.457819,-0.278603,2,AVOID_RIGHT,66.4,66.13,66.43,64.29,66.7,72.06,69.65,62.77,0.8,0.15
822,26.304,0.050389,-0.457909,-0.286031,2,AVOID_RIGHT,63.85,65.69,67.89,67.48,70.2,68.13,72.9,66.45,0.8,0.15
823,26.336,0.050697,-0.458001,-0.293458,2,AVOID_LEFT,72.13,68.07,72.75,67.23,67.63,70.87,68.07,65.01,0.15,0.8
824,26.368,0.051006,-0.458093,-0.286031,2,AVOID_RIGHT,61.26,69.24,70.61,64.75,71.32,69.58,66.55,63.97,0.8,0.15
825,26.4,0.051252,-0.458167,-0.295934,2,AVOID_LEFT,74.96,64.51,64.33,72.32,70.15,70.24,66.95,66.21,0.15,0.8
826,26.432,0.051561,-0.458259,-0.283555,2,AVOID_LEFT,70.12,69.07,64.72,69.43,62.53,64.65,66.53,63.01,0.15,0.8
827,26.464,0.05187,-0.458347,-0.276128,2,AVOID_LEFT,70.47,67.26,67.48,68.04,69.09,65.5,64.53,66.76,0.15,0.8
828,26.496,0.05218,-0.458434,-0.2687,2,AVOID_LEFT,72.44,65.96,67.8,67.78,65.76,66.28,62.11,71.59,0.15,0.8
829,26.528,0.052491,-0.458518,-0.261273,2,AVOID_RIGHT,69.0,67.8,65.19,68.81,70.32,68.1,64.75,69.71,0.8,0.15
830,26.56,0.052801,-0.458603,-0.2687,2,AVOID_RIGHT,64.01,67.05,65.77,69.08,62.55,69.4,70.26,68.51,0.8,0.15
831,26.592,0.053049,-0.458672,-0.278603,2,AVOID_RIGHT,63.75,72.06,66.17,72.82,71.04,70.62,67.55,68.63,0.8,0.15
832,26.624,0.053358,-0.458762,-0.286031,2,AVOID_LEFT,72.19,64.93,62.37,62.86,60.54,63.32,68.26,65.23,0.15,0.8
833,26.656,0.053668,-0.458851,-0.278603,2,AVOID_LEFT,71.3,69.15,66.77,65.95,61.22,69.21,67.65,62.41,0.15,0.8
834,26.688,0.053915,-0.458921,-0.2687,2,AVOID_LEFT,66.73,70.97,68.47,67.67,64.0,69.33,68.39,67.19,0.15,0.8
835,26.72,0.054226,-0.459005,-0.261273,2,AVOID_LEFT,67.05,71.29,66.88,68.64,60.46,70.58,67.76,69.68,0.15,0.8
836,26.752,0.054537,-0.459087,-0.253846,2,AVOID_LEFT,68.05,69.59,72.55,66.5,62.83,66.45,62.38,67.96,0.15,0.8
837,26.784,0.054849,-0.459167,-0.246418,2,AVOID_RIGHT,62.22,71.11,63.34,69.26,66.44,65.41,69.11,73.56,0.8,0.15
838,26.816,0.055161,-0.459247,-0.253846,2,AVOID_RIGHT,65.11,71.57,65.45,64.17,68.73,71.12,66.5,73.07,0.8,0.15
839,26.848,0.055472,-0.459329,-0.261273,2,AVOID_RIGHT,64.9,67.54,68.42,65.19,67.54,71.19,70.64,67.58,0.8,0.15
840,26.88,0.055783,-0.459413,-0.2687,2,AVOID_LEFT,71.52,67.9,69.53,66.39,65.55,66.88,65.82,67.91,0.15,0.8
841,26.912,0.056093,-0.459497,-0.261273,2,AVOID_LEFT,66.12,65.98,68.37,72.05,62.85,69.65,65.38,71.19,0.15,0.8
842,26.944,0.056405,-0.459579,-0.253846,2,AVOID_LEFT,69.12,66.85,72.24,66.55,69.98,69.97,65.87,67.28,0.15,0.8
843,26.976,0.056654,-0.459643,-0.243943,2,AVOID_LEFT,63.84,69.72,69.65,71.51,70.77,70.09,69.09,64.58,0.15,0.8
844,27.008,0.056967,-0.459719,-0.236515,2,AVOID_LEFT,67.32,66.07,71.61,70.22,63.55,68.53,68.9,60.57,0.15,0.8
845,27.04,0.05728,-0.459793,-0.229088,2,AVOID_LEFT,62.34,70.19,67.26,64.93,70.5,60.42,67.46,62.53,0.15,0.8
846,27.072,0.057594,-0.459865,-0.221661,2,AVOID_RIGHT,67.9,70.39,68.19,64.53,71.75,68.9,64.92,69.35,0.8,0.15
847,27.104,0.057907,-0.459937,-0.229088,2,AVOID_RIGHT,65.64,65.23,69.84,63.92,65.01,68.2,72.38,68.11,0.8,0.15
848,27.136,0.058221,-0.460012,-0.236515,2,AVOID_LEFT,67.27,68.86,71.22,71.53,68.99,66.95,72.55,64.02,0.15,0.8
849,27.168,0.058534,-0.460086,-0.229088,2,AVOID_LEFT,68.98,66.94,71.07,68.32,70.94,71.29,66.81,61.28,0.15,0.8
850,27.2,0.058785,-0.460143,-0.219185,2,AVOID_LEFT,63.61,71.82,65.32,69.54,66.34,62.57,68.98,69.62,0.15,0.8
851,27.232,0.059099,-0.460212,-0.211758,2,AVOID_LEFT,73.46,66.98,73.19,65.21,64.24,67.4,66.38,65.37,0.15,0.8
852,27.264,0.059414,-0.460278,-0.20433,2,AVOID_RIGHT,65.62,63.05,71.27,63.49,63.54,63.34,72.14,71.77,0.8,0.15
853,27.296,0.059729,-0.460345,-0.211758,2,AVOID_RIGHT,68.03,61.26,58.93,66.08,69.04,67.35,67.89,63.58,0.8,0.15
854,27.328,0.060043,-0.460414,-0.219185,2,AVOID_RIGHT,69.22,68.22,64.99,70.9,67.73,72.67,66.82,70.07,0.8,0.15
855,27.36,0.060294,-0.460471,-0.229088,2,AVOID_LEFT,71.78,70.76,67.41,68.81,71.08,68.7,63.46,69.75,0.15,0.8
856,27.392,0.060608,-0.460543,-0.221661,2,AVOID_LEFT,66.19,74.01,70.62,67.94,65.06,62.2,70.55,71.76,0.15,0.8
857,27.424,0.060922,-0.460612,-0.214233,2,AVOID_LEFT,69.89,75.73,68.01,69.85,66.0,61.41,65.6,60.52,0.15,0.8
858,27.456,0.061237,-0.460679,-0.201854,2,AVOID_LEFT,65.28,73.53,68.56,74.06,60.6,63.72,61.74,68.28,0.15,0.8
859,27.488,0.061553,-0.460742,-0.194427,2,AVOID_LEFT,70.3,65.79,64.27,67.37,62.81,65.59,65.71,62.68,0.15,0.8
860,27.52,0.061869,-0.460803,-0.187,2,AVOID_RIGHT,68.01,62.13,68.33,58.49,71.18,64.29,66.58,62.2,0.8,0.15
861,27.552,0.062122,-0.460852,-0.196903,2,AVOID_LEFT,62.71,70.88,63.36,69.52,64.11,68.39,68.03,62.76,0.15,0.8
862,27.584,0.062501,-0.460926,-0.187,2,AVOID_LEFT,69.07,68.54,69.92,70.63,67.46,65.49,64.69,65.75,0.15,0.8
863,27.616,0.062754,-0.460973,-0.177097,3,FOLLOWING,62.75,69.99,71.48,67.38,67.8,68.96,66.84,74.24,-2.2101,3.14
864,27.648,0.063072,-0.461019,-0.110251,3,FOLLOWING,66.99,66.09,66.04,63.79,63.68,67.85,68.2,68.99,-1.8515,3.14
865,27.68,0.063522,-0.461054,-0.048357,3,FOLLOWING,74.24,65.33,64.5,67.48,64.3,66.18,69.55,68.32,-1.5203,3.14
866,27.712,0.064037,-0.461064,0.011062,3,FOLLOWING,69.22,64.56,74.75,73.55,69.53,67.91,65.1,64.57,-1.2027,3.14
867,27.744,0.06468,-0.461039,0.065529,3,FOLLOWING,66.79,68.54,66.99,63.61,67.06,70.7,69.9,63.7,-0.9123,3.14
868,27.776,0.065385,-0.460975,0.11752,3,FOLLOWING,65.18,67.45,67.11,72.2,70.38,111.66,68.83,65.81,-0.6354,3.14
869,27.808,0.06615,-0.460867,0.162084,3,FOLLOWING,59.55,70.88,71.92,68.63,67.18,147.11,68.02,67.82,-0.3986,3.14
870,27.84,0.067036,-0.460702,0.206647,3,FOLLOWING,68.18,65.06,68.53,67.41,68.44,193.52,71.11,64.22,-0.1621,3.14
871,27.872,0.067976,-0.460484,0.248736,3,FOLLOWING,66.51,69.36,64.88,62.44,64.62,216.26,72.09,68.25,0.0611,3.14
872,27.904,0.068969,-0.460211,0.288348,3,AVOID_RIGHT,59.66,70.88,68.51,73.31,67.74,264.79,64.77,70.83,0.6,-0.6
873,27.936,0.069031,-0.460193,0.271017,3,AVOID_RIGHT,66.9,69.89,66.41,64.33,74.09,178.34,69.79,69.93,0.8,0.15
874,27.968,0.069342,-0.460108,0.26359,3,AVOID_RIGHT,63.76,71.24,67.99,63.44,68.13,179.27,67.44,66.92,0.8,0.15
875,28.0,0.069653,-0.460025,0.256163,3,AVOID_RIGHT,65.61,74.6,63.5,66.15,62.61,151.06,62.04,66.68,0.8,0.15
876,28.032,0.069964,-0.459945,0.248736,3,AVOID_RIGHT,68.51,68.98,70.85,78.24,69.17,140.52,67.44,68.6,0.8,0.15
877,28.064,0.070214,-0.459883,0.238832,3,AVOID_RIGHT,69.51,65.99,66.93,71.32,72.31,125.66,65.14,71.08,0.8,0.15
878,28.096,0.070527,-0.459808,0.231405,3,AVOID_RIGHT,71.23,65.65,66.58,66.23,68.07,109.58,65.61,63.43,0.8,0.15
879,28.128,0.070841,-0.459735,0.223978,3,AVOID_RIGHT,62.2,62.59,64.78,69.5,71.77,109.85,70.54,59.52,0.8,0.15
880,28.16,0.071155,-0.459665,0.216551,3,AVOID_RIGHT,69.36,65.97,70.39,69.88,63.66,90.23,67.18,70.11,0.8,0.15
881,28.192,0.071469,-0.459597,0.209123,3,AVOID_RIGHT,64.11,62.53,69.65,70.41,66.63,72.91,65.57,62.38,0.8,0.15
882,28.224,0.071721,-0.459544,0.19922,3,AVOID_RIGHT,65.45,69.2,67.8,63.74,63.65,70.28,65.81,69.24,0.8,0.15
883,28.256,0.072037,-0.459482,0.191793,3,AVOID_RIGHT,61.46,63.54,70.04,70.65,66.86,72.32,63.09,73.27,0.8,0.15
884,28.288,0.072353,-0.459422,0.184366,3,AVOID_LEFT,68.21,65.74,62.23,71.01,69.02,61.24,63.69,71.6,0.15,0.8
885,28.32,0.07267,-0.459362,0.191793,3,AVOID_RIGHT,62.84,66.78,66.38,61.94,67.03,66.82,68.36,73.19,0.8,0.15
886,28.352,0.072986,-0.459301,0.184366,3,AVOID_LEFT,63.39,67.98,69.94,68.23,62.95,68.92,65.07,68.87,0.15,0.8
887,28.384,0.073302,-0.459241,0.191793,3,AVOID_LEFT,65.78,64.42,69.74,67.36,66.62,67.15,66.69,63.43,0.15,0.8
888,28.416,0.073618,-0.459179,0.19922,3,AVOID_RIGHT,63.9,71.16,67.17,61.66,71.47,72.74,67.54,64.95,0.8,0.15
889,28.448,0.073933,-0.459116,0.191793,3,AVOID_RIGHT,72.75,69.12,63.36,66.56,73.16,69.74,70.94,67.06,0.8,0.15
890,28.48,0.074186,-0.459068,0.18189,3,AVOID_RIGHT,67.47,58.85,65.36,72.12,68.19,68.49,65.76,66.85,0.8,0.15
891,28.512,0.074503,-0.459011,0.174462,3,AVOID_LEFT,71.02,69.17,66.62,66.74,64.0,67.02,66.85,64.75,0.15,0.8
892,28.544,0.07482,-0.458954,0.18189,3,AVOID_RIGHT,68.57,67.1,68.24,68.05,69.09,67.88,68.7,76.24,0.8,0.15
893,28.576,0.075137,-0.458897,0.174462,3,AVOID_LEFT,71.16,64.64,70.82,73.81,59.52,65.56,64.6,68.33,0.15,0.8
894,28.608,0.075453,-0.45884,0.18189,3,AVOID_RIGHT,68.14,64.74,66.18,67.25,68.01,71.04,65.43,68.95,0.8,0.15
895,28.64,0.07577,-0.458783,0.174462,3,AVOID_LEFT,65.68,70.91,67.03,68.72,65.87,67.64,66.35,68.1,0.15,0.8
896,28.672,0.076023,-0.458737,0.184366,3,AVOID_LEFT,69.9,76.04,70.43,69.09,68.98,62.59,69.67,64.25,0.15,0.8
897,28.704,0.07634,-0.458677,0.191793,3,AVOID_LEFT,65.13,62.0,72.08,68.15,66.22,63.39,66.8,63.22,0.15,0.8
898,28.736,0.076655,-0.458614,0.19922,3,AVOID_LEFT,66.39,69.26,61.3,72.89,72.25,68.44,65.11,60.79,0.15,0.8
