step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
789,25.248,0.124071,-0.428143,0.679519,3,FOLLOWING,70.16,68.55,65.66,60.75,66.3,63.41,72.23,69.78,2.8928,3.14
790,25.28,0.12557,-0.426926,0.684471,3,FOLLOWING,62.05,65.28,63.66,66.58,69.01,67.87,71.24,65.2,2.9207,3.14
791,25.312,0.127115,-0.425662,0.686947,3,FOLLOWING,68.61,68.32,68.03,71.24,70.39,68.56,67.35,68.8,2.9343,3.14
792,25.344,0.128656,-0.424395,0.689422,3,FOLLOWING,61.08,70.94,67.61,63.17,67.22,65.55,63.4,65.35,2.9479,3.14
793,25.376,0.130194,-0.423124,0.691898,3,FOLLOWING,71.6,69.64,69.09,70.1,69.46,71.82,61.44,66.38,2.9615,3.14
794,25.408,0.131729,-0.421849,0.694374,3,FOLLOWING,67.82,67.94,71.53,72.42,66.29,63.69,70.44,67.52,2.9753,3.14
795,25.44,0.133312,-0.42053,0.694374,3,FOLLOWING,67.5,60.83,63.3,72.16,76.89,65.72,61.99,61.21,2.9746,3.14
796,25.472,0.134844,-0.419252,0.69685,3,FOLLOWING,67.95,63.82,65.36,66.48,68.62,69.36,66.02,67.28,2.9884,3.14
797,25.504,0.136372,-0.417969,0.699326,3,FOLLOWING,67.01,70.35,63.58,68.83,64.98,66.61,72.8,69.08,3.0022,3.14
798,25.536,0.137898,-0.416683,0.701801,3,FOLLOWING,56.82,67.19,68.09,66.9,66.33,62.82,64.21,70.07,3.0161,3.14
799,25.568,0.139471,-0.415353,0.701801,3,FOLLOWING,65.14,64.04,67.77,64.82,71.17,66.65,70.2,65.68,3.0156,3.14
800,25.6,0.140993,-0.414063,0.704277,3,FOLLOWING,70.96,63.76,64.34,69.14,66.97,68.2,67.77,63.46,3.0295,3.14
801,25.632,0.142512,-0.412769,0.706753,3,FOLLOWING,72.09,68.48,65.7,62.29,68.19,64.76,70.72,68.87,3.0434,3.14
802,25.664,0.144079,-0.411431,0.706753,3,FOLLOWING,68.38,67.02,66.05,62.63,65.64,67.12,65.51,76.97,3.043,3.14
803,25.696,0.145595,-0.410133,0.709229,3,FOLLOWING,68.82,74.68,69.29,64.13,66.21,61.88,69.37,67.34,3.0571,3.14
804,25.728,0.147158,-0.408792,0.709229,3,FOLLOWING,72.29,69.91,66.96,69.73,66.68,66.74,66.69,74.65,3.0567,3.14
805,25.76,0.148671,-0.407491,0.711704,3,FOLLOWING,72.69,70.32,66.56,65.27,62.33,64.85,71.49,62.39,3.0708,3.14
806,25.792,0.15023,-0.406145,0.711704,3,FOLLOWING,62.16,61.75,69.15,60.14,67.33,62.26,67.0,71.88,3.0705,3.14
807,25.824,0.15179,-0.4048,0.711704,3,FOLLOWING,61.96,61.77,65.45,67.84,71.76,62.8,64.22,67.06,3.0702,3.14
808,25.856,0.1533,-0.403495,0.71418,3,FOLLOWING,72.35,61.85,67.07,64.29,67.67,75.02,68.31,71.03,3.0843,3.14
809,25.888,0.154856,-0.402146,0.71418,3,FOLLOWING,68.98,68.45,70.43,72.37,74.49,69.29,69.25,70.6,3.0841,3.14
810,25.92,0.156413,-0.400796,0.71418,3,FOLLOWING,68.0,67.04,66.71,62.15,65.66,68.92,73.72,71.43,3.0839,3.14
811,25.952,0.157919,-0.399488,0.716656,3,FOLLOWING,70.05,66.64,68.43,72.06,66.55,67.6,66.87,66.83,3.098,3.14
812,25.984,0.159472,-0.398134,0.716656,3,FOLLOWING,66.37,63.89,71.23,66.7,64.63,65.29,64.49,61.91,3.0979,3.14
813,26.016,0.161025,-0.396781,0.716656,3,FOLLOWING,63.94,70.28,64.32,65.84,69.43,71.62,70.03,59.06,3.0977,3.14
814,26.048,0.162578,-0.395428,0.716656,3,FOLLOWING,62.97,70.92,69.89,65.99,73.58,66.9,73.56,66.04,3.0975,3.14
815,26.08,0.164131,-0.394075,0.716656,3,FOLLOWING,65.18,66.04,67.01,62.62,61.48,68.16,68.84,66.95,3.0973,3.14
816,26.112,0.165634,-0.392763,0.719132,3,FOLLOWING,69.99,73.04,65.68,62.95,67.97,67.93,64.39,68.93,3.1115,3.14
817,26.144,0.167184,-0.391406,0.719132,3,FOLLOWING,65.38,70.1,64.22,60.12,66.91,69.88,68.2,66.58,3.1114,3.14
818,26.176,0.168734,-0.390049,0.719132,3,FOLLOWING,61.92,72.95,71.59,68.95,63.78,68.57,65.36,70.13,3.1113,3.14
819,26.208,0.170284,-0.388692,0.719132,3,FOLLOWING,68.72,67.96,69.26,70.67,67.56,68.05,59.79,63.13,3.1112,3.14
820,26.24,0.171833,-0.387335,0.719132,3,FOLLOWING,67.55,59.86,68.12,64.66,65.61,64.71,69.08,65.49,3.111,3.14
821,26.272,0.173333,-0.386019,0.721607,3,FOLLOWING,66.4,66.13,66.43,64.29,66.7,72.06,69.65,62.77,3.1253,3.14
822,26.304,0.17488,-0.384658,0.721607,3,FOLLOWING,63.85,65.69,67.89,67.48,70.2,68.13,72.9,66.45,3.1253,3.14
823,26.336,0.176426,-0.383297,0.721607,3,FOLLOWING,72.13,68.07,72.75,67.23,67.63,70.87,68.07,65.01,3.1252,3.14
824,26.368,0.177972,-0.381937,0.721607,3,FOLLOWING,61.26,69.24,70.61,64.75,71.32,69.58,66.55,63.97,3.1251,3.14
825,26.4,0.179519,-0.380576,0.721607,3,FOLLOWING,74.96,64.51,64.33,72.32,70.15,70.24,66.95,66.21,3.1251,3.14
826,26.432,0.181065,-0.379215,0.721607,3,FOLLOWING,70.12,69.07,64.72,69.43,62.53,64.65,66.53,63.01,3.125,3.14
827,26.464,0.182612,-0.377855,0.721607,3,FOLLOWING,70.47,67.26,67.48,68.04,69.09,65.5,64.53,66.76,3.1249,3.14
828,26.496,0.184158,-0.376494,0.721607,3,FOLLOWING,72.44,65.96,67.8,67.78,65.76,66.28,62.11,71.59,3.1249,3.14
829,26.528,0.185705,-0.375133,0.721607,3,FOLLOWING,69.0,67.8,65.19,68.81,70.32,68.1,64.75,69.71,3.1248,3.14
830,26.56,0.187251,-0.373772,0.721607,3,FOLLOWING,64.01,67.05,65.77,69.08,62.55,69.4,70.26,68.51,3.1247,3.14
831,26.592,0.188797,-0.372412,0.721607,3,FOLLOWING,63.75,72.06,66.17,72.82,71.04,70.62,67.55,68.63,3.1246,3.14
832,26.624,0.190294,-0.371092,0.724083,3,FOLLOWING,72.19,64.93,62.37,62.86,60.54,63.32,68.26,65.23,3.139,3.14
833,26.656,0.191837,-0.369727,0.724083,3,FOLLOWING,71.3,69.15,66.77,65.95,61.22,69.21,67.65,62.41,3.139,3.14
834,26.688,0.193333,-0.368407,0.721607,3,FOLLOWING,66.73,70.97,68.47,67.67,64.0,69.33,68.39,67.19,3.1246,3.14
835,26.72,0.19488,-0.367046,0.721607,3,FOLLOWING,67.05,71.29,66.88,68.64,60.46,70.58,67.76,69.68,3.1245,3.14
836,26.752,0.196426,-0.365686,0.721607,3,FOLLOWING,68.05,69.59,72.55,66.5,62.83,66.45,62.38,67.96,3.1244,3.14
837,26.784,0.197973,-0.364325,0.721607,3,FOLLOWING,62.22,71.11,63.34,69.26,66.44,65.41,69.11,73.56,3.1244,3.14
838,26.816,0.199519,-0.362964,0.721607,3,FOLLOWING,65.11,71.57,65.45,64.17,68.73,71.12,66.5,73.07,3.1243,3.14
839,26.848,0.201065,-0.361604,0.721607,3,FOLLOWING,64.9,67.54,68.42,65.19,67.54,71.19,70.64,67.58,3.1242,3.14
840,26.88,0.202612,-0.360243,0.721607,3,FOLLOWING,71.52,67.9,69.53,66.39,65.55,66.88,65.82,67.91,3.1241,3.14
841,26.912,0.204158,-0.358882,0.721607,3,FOLLOWING,66.12,65.98,68.37,72.05,62.85,69.65,65.38,71.19,3.124,3.14
842,26.944,0.205705,-0.357521,0.721607,3,FOLLOWING,69.12,66.85,72.24,66.55,69.98,69.97,65.87,67.28,3.124,3.14
843,26.976,0.207251,-0.356161,0.721607,3,FOLLOWING,63.84,69.72,69.65,71.51,70.77,70.09,69.09,64.58,3.1239,3.14
844,27.008,0.208797,-0.3548,0.721607,3,FOLLOWING,67.32,66.07,71.61,70.22,63.55,68.53,68.9,60.57,3.1238,3.14
845,27.04,0.210294,-0.35348,0.724083,3,FOLLOWING,62.34,70.19,67.26,64.93,70.5,60.42,67.46,62.53,3.1381,3.14
846,27.072,0.211837,-0.352115,0.724083,3,FOLLOWING,67.9,70.39,68.19,64.53,71.75,68.9,64.92,69.35,3.1381,3.14
847,27.104,0.21338,-0.350751,0.724083,3,FOLLOWING,65.64,65.23,69.84,63.92,65.01,68.2,72.38,68.11,3.1381,3.14
848,27.136,0.214923,-0.349386,0.724083,3,FOLLOWING,67.27,68.86,71.22,71.53,68.99,66.95,72.55,64.02,3.1381,3.14
849,27.168,0.216466,-0.348022,0.724083,3,FOLLOWING,68.98,66.94,71.07,68.32,70.94,71.29,66.81,61.28,3.1381,3.14
850,27.2,0.218009,-0.346657,0.724083,3,FOLLOWING,63.61,71.82,65.32,69.54,66.34,62.57,68.98,69.62,3.1381,3.14
851,27.232,0.219552,-0.345293,0.724083,3,FOLLOWING,73.46,66.98,73.19,65.21,64.24,67.4,66.38,65.37,3.1381,3.14
852,27.264,0.221095,-0.343928,0.724083,3,FOLLOWING,65.62,63.05,71.27,63.49,63.54,63.34,72.14,71.77,3.1381,3.14
853,27.296,0.222638,-0.342564,0.724083,3,FOLLOWING,68.03,61.26,58.93,66.08,69.04,67.35,67.89,63.58,3.1381,3.14
854,27.328,0.224181,-0.341199,0.724083,3,FOLLOWING,69.22,68.22,64.99,70.9,67.73,72.67,66.82,70.07,3.1381,3.14
855,27.36,0.225724,-0.339834,0.724083,3,FOLLOWING,71.78,70.76,67.41,68.81,71.08,68.7,63.46,69.75,3.138,3.14
856,27.392,0.227267,-0.33847,0.724083,3,FOLLOWING,66.19,74.01,70.62,67.94,65.06,62.2,70.55,71.76,3.138,3.14
857,27.424,0.22881,-0.337105,0.724083,3,FOLLOWING,69.89,75.73,68.01,69.85,66.0,61.41,65.6,60.52,3.138,3.14
858,27.456,0.230353,-0.335741,0.724083,3,FOLLOWING,65.28,73.53,68.56,74.06,60.6,63.72,61.74,68.28,3.138,3.14
859,27.488,0.231896,-0.334376,0.724083,3,FOLLOWING,70.3,65.79,64.27,67.37,62.81,65.59,65.71,62.68,3.138,3.14
860,27.52,0.23344,-0.333012,0.724083,3,FOLLOWING,68.01,62.13,68.33,58.49,71.18,64.29,66.58,62.2,3.138,3.14
861,27.552,0.234983,-0.331647,0.724083,3,FOLLOWING,62.71,70.88,63.36,69.52,64.11,68.39,68.03,62.76,3.138,3.14
862,27.584,0.236526,-0.330283,0.724083,3,FOLLOWING,69.07,68.54,69.92,70.63,67.46,65.49,64.69,65.75,3.138,3.14
863,27.616,0.238069,-0.328918,0.724083,3,FOLLOWING,62.75,69.99,71.48,67.38,67.8,68.96,66.84,74.24,3.138,3.14
864,27.648,0.239612,-0.327554,0.724083,3,FOLLOWING,66.99,66.09,66.04,63.79,63.68,67.85,68.2,68.99,3.138,3.14
865,27.68,0.241155,-0.326189,0.724083,3,FOLLOWING,74.24,65.33,64.5,67.48,64.3,66.18,69.55,68.32,3.1379,3.14
866,27.712,0.242698,-0.324825,0.724083,3,FOLLOWING,69.22,64.56,74.75,73.55,69.53,67.91,65.1,64.57,3.1379,3.14
867,27.744,0.244241,-0.32346,0.724083,3,FOLLOWING,66.79,68.54,66.99,63.61,67.06,70.7,69.9,63.7,3.1379,3.14
868,27.776,0.245784,-0.322095,0.724083,3,FOLLOWING,65.18,67.45,67.11,72.2,70.38,66.12,68.83,65.81,3.1379,3.14
869,27.808,0.247327,-0.320731,0.724083,3,FOLLOWING,59.55,70.88,71.92,68.63,67.18,66.86,68.02,67.82,3.1379,3.14
870,27.84,0.24887,-0.319366,0.724083,3,FOLLOWING,68.18,65.06,68.53,67.41,68.44,67.32,71.11,64.22,3.1379,3.14
871,27.872,0.250413,-0.318002,0.724083,3,FOLLOWING,66.51,69.36,64.88,62.44,64.62,60.18,72.09,68.25,3.1379,3.14
872,27.904,0.251956,-0.316637,0.724083,3,FOLLOWING,59.66,70.88,68.51,73.31,67.74,69.21,64.77,70.83,3.1379,3.14
873,27.936,0.253499,-0.315273,0.724083,3,FOLLOWING,66.9,69.89,66.41,64.33,74.09,63.09,69.79,69.93,3.1378,3.14
874,27.968,0.255042,-0.313908,0.724083,3,FOLLOWING,63.76,71.24,67.99,63.44,68.13,72.16,67.44,66.92,3.1378,3.14
875,28.0,0.256585,-0.312544,0.724083,3,FOLLOWING,65.61,74.6,63.5,66.15,62.61,60.91,62.04,66.68,3.1378,3.14
876,28.032,0.258128,-0.311179,0.724083,3,FOLLOWING,68.51,68.98,70.85,78.24,69.17,65.58,67.44,68.6,3.1378,3.14
877,28.064,0.259671,-0.309815,0.724083,3,FOLLOWING,69.51,65.99,66.93,71.32,72.31,66.95,65.14,71.08,3.1378,3.14
878,28.096,0.261214,-0.30845,0.724083,3,FOLLOWING,71.23,65.65,66.58,66.23,68.07,63.12,65.61,63.43,3.1378,3.14
879,28.128,0.262757,-0.307086,0.724083,3,FOLLOWING,62.2,62.59,64.78,69.5,71.77,69.58,70.54,59.52,3.1378,3.14
880,28.16,0.2643,-0.305721,0.724083,3,FOLLOWING,69.36,65.97,70.39,69.88,63.66,64.99,67.18,70.11,3.1378,3.14
881,28.192,0.265843,-0.304356,0.724083,3,FOLLOWING,64.11,62.53,69.65,70.41,66.63,67.5,65.57,62.38,3.1377,3.14
882,28.224,0.267386,-0.302992,0.724083,3,FOLLOWING,65.45,69.2,67.8,63.74,63.65,70.28,65.81,69.24,3.1377,3.14
883,28.256,0.268929,-0.301627,0.724083,3,FOLLOWING,61.46,63.54,70.04,70.65,66.86,72.32,63.09,73.27,3.1377,3.14
884,28.288,0.270423,-0.300304,0.726559,3,FOLLOWING,68.21,65.74,62.23,71.01,69.02,61.24,63.69,71.6,3.14,3.1279
885,28.32,0.271962,-0.298935,0.726559,3,FOLLOWING,62.84,66.78,66.38,61.94,67.03,66.82,68.36,73.19,3.14,3.1278
886,28.352,0.273502,-0.297567,0.726559,3,FOLLOWING,63.39,67.98,69.94,68.23,62.95,68.92,65.07,68.87,3.14,3.1277
887,28.384,0.275042,-0.296199,0.726559,3,FOLLOWING,65.78,64.42,69.74,67.36,66.62,67.15,66.69,63.43,3.14,3.1277
888,28.416,0.276581,-0.29483,0.726559,3,FOLLOWING,63.9,71.16,67.17,61.66,71.47,72.74,67.54,64.95,3.14,3.1276
889,28.448,0.278074,-0.293506,0.724083,3,FOLLOWING,72.75,69.12,63.36,66.56,73.16,69.74,70.94,67.06,3.1381,3.14
890,28.48,0.279617,-0.292142,0.724083,3,FOLLOWING,67.47,58.85,65.36,72.12,68.19,68.49,65.76,66.85,3.1381,3.14
891,28.512,0.281161,-0.290777,0.724083,3,FOLLOWING,71.02,69.17,66.62,66.74,64.0,67.02,66.85,64.75,3.1381,3.14
892,28.544,0.282704,-0.289413,0.724083,3,FOLLOWING,68.57,67.1,68.24,68.05,69.09,67.88,68.7,76.24,3.138,3.14
893,28.576,0.284247,-0.288048,0.724083,3,FOLLOWING,71.16,64.64,70.82,73.81,59.52,65.56,64.6,68.33,3.138,3.14
894,28.608,0.28579,-0.286684,0.724083,3,FOLLOWING,68.14,64.74,66.18,67.25,68.01,71.04,65.43,68.95,3.138,3.14
895,28.64,0.287333,-0.285319,0.724083,3,FOLLOWING,65.68,70.91,67.03,68.72,65.87,67.64,66.35,68.1,3.138,3.14
896,28.672,0.288876,-0.283955,0.724083,3,FOLLOWING,69.9,76.04,70.43,69.09,68.98,62.59,69.67,64.25,3.138,3.14
897,28.704,0.290419,-0.28259,0.724083,3,FOLLOWING,65.13,62.0,72.08,68.15,66.22,63.39,66.8,63.22,3.138,3.14
898,28.736,0.291962,-0.281226,0.724083,3,FOLLOWING,66.39,69.26,61.3,72.89,72.25,68.44,65.11,60.79,3.138,3.14
899,28.768,0.293505,-0.279861,0.724083,3,FOLLOWING,64.54,70.22,70.77,68.8,65.94,67.62,64.37,64.28,3.138,3.14
900,28.8,0.295048,-0.278497,0.724083,3,FOLLOWING,63.27,65.18,67.75,69.59,68.62,70.97,65.98,64.58,3.1379,3.14
901,28.832,0.296591,-0.277132,0.724083,3,FOLLOWING,64.77,68.58,74.13,69.13,61.95,67.09,71.19,61.7,3.1379,3.14
902,28.864,0.298134,-0.275767,0.724083,3,FOLLOWING,65.51,63.78,66.91,71.56,62.57,68.61,59.19,72.09,3.1379,3.14
903,28.896,0.299677,-0.274403,0.724083,3,FOLLOWING,71.35,65.58,66.83,63.9,69.69,67.53,70.51,64.3,3.1379,3.14
904,28.928,0.30122,-0.273038,0.724083,3,FOLLOWING,69.02,67.26,68.62,64.05,67.93,60.43,66.12,69.22,3.1379,3.14
905,28.96,0.302763,-0.271674,0.724083,3,FOLLOWING,61.64,66.96,67.65,68.44,69.77,66.47,71.03,61.86,3.1379,3.14
906,28.992,0.304306,-0.270309,0.724083,3,FOLLOWING,70.09,67.0,69.49,71.19,63.73,67.74,68.67,67.57,3.1379,3.14
907,29.024,0.305849,-0.268945,0.724083,3,FOLLOWING,65.27,67.78,66.78,71.98,67.12,64.69,70.09,66.16,3.1378,3.14
908,29.056,0.307392,-0.26758,0.724083,3,FOLLOWING,64.47,67.92,66.1,63.64,61.68,65.21,71.55,66.68,3.1378,3.14
909,29.088,0.308935,-0.266216,0.724083,3,FOLLOWING,66.54,64.8,66.23,68.68,68.59,64.35,66.72,64.1,3.1378,3.14
910,29.12,0.310478,-0.264851,0.724083,3,FOLLOWING,67.57,74.01,66.85,60.25,69.3,57.58,66.03,67.06,3.1378,3.14
911,29.152,0.312021,-0.263487,0.724083,3,FOLLOWING,67.35,65.22,62.41,68.5,67.38,64.93,66.42,66.31,3.1378,3.14
912,29.184,0.313564,-0.262122,0.724083,3,FOLLOWING,64.61,63.35,68.41,69.58,67.4,69.73,66.7,70.4,3.1378,3.14
913,29.216,0.315107,-0.260758,0.724083,3,FOLLOWING,70.5,65.48,64.27,65.24,64.33,68.16,70.59,67.18,3.1377,3.14
914,29.248,0.31665,-0.259393,0.724083,3,FOLLOWING,65.71,65.5,66.13,69.73,67.06,71.79,62.68,69.54,3.1377,3.14
915,29.28,0.318193,-0.258028,0.724083,3,FOLLOWING,62.14,62.55,67.68,71.05,65.51,69.34,65.33,69.23,3.1377,3.14
916,29.312,0.319737,-0.256664,0.724083,3,FOLLOWING,62.6,72.2,64.95,63.31,65.43,62.66,69.08,63.56,3.1377,3.14
917,29.344,0.32128,-0.255299,0.724083,3,FOLLOWING,64.11,64.28,58.9,66.94,70.13,69.59,66.89,67.48,3.1377,3.14
918,29.376,0.322823,-0.253935,0.724083,3,FOLLOWING,67.11,73.55,72.37,61.9,66.63,60.61,66.61,65.59,3.1377,3.14
919,29.408,0.324366,-0.25257,0.724083,3,FOLLOWING,67.54,65.79,65.09,72.01,65.98,65.92,68.31,72.95,3.1376,3.14
920,29.44,0.325909,-0.251206,0.724083,3,FOLLOWING,64.61,70.3,61.76,73.46,68.74,71.72,62.21,65.33,3.1376,3.14
921,29.472,0.327452,-0.249841,0.724083,3,FOLLOWING,74.25,61.87,70.79,68.6,66.09,70.14,72.12,70.81,3.1376,3.14
922,29.504,0.328995,-0.248477,0.724083,3,FOLLOWING,69.89,65.0,71.84,70.25,69.24,66.58,68.29,66.3,3.1376,3.14
923,29.536,0.330538,-0.247112,0.724083,3,FOLLOWING,67.57,62.75,67.19,67.98,67.31,62.78,67.26,68.24,3.1376,3.14
924,29.568,0.332081,-0.245748,0.724083,3,FOLLOWING,64.35,69.76,67.67,62.81,69.63,66.88,69.17,67.56,3.1375,3.14
925,29.6,0.333624,-0.244383,0.724083,3,FOLLOWING,68.25,67.0,61.85,67.08,62.09,66.28,67.23,57.56,3.1375,3.14
926,29.632,0.335167,-0.243019,0.724083,3,FOLLOWING,61.56,66.52,68.33,66.15,66.53,69.5,60.79,70.34,3.1375,3.14
927,29.664,0.33666,-0.241695,0.726559,3,FOLLOWING,65.81,62.16,65.97,64.04,61.58,73.1,60.15,71.16,3.14,3.1281
928,29.696,0.3382,-0.240326,0.726559,3,FOLLOWING,65.31,64.6,70.84,70.87,62.64,63.49,66.71,69.27,3.14,3.128
929,29.728,0.339739,-0.238958,0.726559,3,FOLLOWING,60.97,68.34,68.38,65.2,65.16,66.26,68.38,66.97,3.14,3.1279
930,29.76,0.341279,-0.23759,0.726559,3,FOLLOWING,68.08,69.62,69.06,69.35,65.44,72.69,61.24,65.46,3.14,3.1278
931,29.792,0.342819,-0.236221,0.726559,3,FOLLOWING,71.49,67.92,64.59,64.33,64.27,72.41,72.45,70.92,3.14,3.1277
932,29.824,0.344358,-0.234853,0.726559,3,FOLLOWING,69.41,64.11,67.85,62.81,62.95,63.7,66.31,68.8,3.14,3.1276
933,29.856,0.345852,-0.233529,0.724083,3,FOLLOWING,62.83,68.7,70.92,61.68,68.35,67.99,73.5,69.57,3.1381,3.14
934,29.888,0.347395,-0.232165,0.724083,3,FOLLOWING,66.85,69.22,64.25,69.4,65.05,69.92,64.88,68.75,3.1381,3.14
935,29.92,0.348938,-0.2308,0.724083,3,FOLLOWING,62.47,69.37,70.01,66.55,63.86,71.1,65.43,64.34,3.1381,3.14
936,29.952,0.350481,-0.229436,0.724083,3,FOLLOWING,64.75,68.66,66.05,67.74,65.07,66.26,66.92,68.95,3.138,3.14
937,29.984,0.352024,-0.228071,0.724083,3,FOLLOWING,67.59,67.86,64.76,67.98,66.62,65.85,64.88,67.88,3.138,3.14
938,30.016,0.353567,-0.226707,0.724083,3,FOLLOWING,67.4,62.16,65.65,64.35,70.3,68.32,61.97,67.92,3.138,3.14
939,30.048,0.35511,-0.225342,0.724083,3,FOLLOWING,73.17,64.47,66.35,62.66,68.63,71.53,64.34,68.89,3.138,3.14
940,30.08,0.356653,-0.223978,0.724083,3,FOLLOWING,71.47,66.61,64.56,64.67,70.18,68.9,69.81,66.69,3.138,3.14
941,30.112,0.358196,-0.222613,0.724083,3,FOLLOWING,69.64,68.27,64.11,67.89,69.52,71.63,64.75,68.13,3.1379,3.14
942,30.144,0.359739,-0.221248,0.724083,3,FOLLOWING,65.94,67.22,68.93,60.9,70.21,67.99,66.6,67.71,3.1379,3.14
943,30.176,0.361282,-0.219884,0.724083,3,FOLLOWING,64.37,65.92,66.95,66.17,63.62,62.34,70.29,69.91,3.1379,3.14
944,30.208,0.362825,-0.218519,0.724083,3,FOLLOWING,65.12,63.83,68.09,70.26,71.32,74.44,70.73,68.99,3.1379,3.14
945,30.24,0.364368,-0.217155,0.724083,3,FOLLOWING,68.35,68.0,72.41,62.77,66.56,71.45,69.3,70.67,3.1379,3.14
946,30.272,0.365911,-0.21579,0.724083,3,FOLLOWING,74.38,68.74,67.85,61.14,68.87,59.05,69.14,67.25,3.1378,3.14
947,30.304,0.367454,-0.214426,0.724083,3,FOLLOWING,65.89,72.1,67.96,66.85,67.74,65.03,68.18,66.06,3.1378,3.14
948,30.336,0.368997,-0.213061,0.724083,3,FOLLOWING,64.93,73.59,69.79,64.23,67.65,74.52,68.3,72.04,3.1378,3.14
949,30.368,0.37054,-0.211697,0.724083,3,FOLLOWING,72.38,71.43,70.26,66.47,70.34,67.95,68.47,63.0,3.1378,3.14
950,30.4,0.372083,-0.210332,0.724083,3,FOLLOWING,71.09,68.72,61.59,73.99,69.18,67.55,63.21,64.94,3.1378,3.14
951,30.432,0.373626,-0.208968,0.724083,3,FOLLOWING,62.44,73.59,67.6,67.18,66.35,67.51,70.43,63.19,3.1377,3.14
952,30.464,0.375169,-0.207603,0.724083,3,FOLLOWING,68.59,67.74,70.35,69.57,67.72,68.96,72.35,64.43,3.1377,3.14
953,30.496,0.376712,-0.206239,0.724083,3,FOLLOWING,69.05,67.13,64.42,63.85,61.43,66.18,64.69,76.89,3.1377,3.14
954,30.528,0.378255,-0.204874,0.724083,3,FOLLOWING,71.11,66.27,65.41,60.36,63.72,61.71,65.36,61.59,3.1377,3.14
955,30.56,0.379798,-0.203509,0.724083,3,FOLLOWING,68.41,68.31,67.41,65.7,62.9,66.78,67.53,68.42,3.1376,3.14
956,30.592,0.381342,-0.202145,0.724083,3,FOLLOWING,65.21,61.68,65.22,68.03,68.39,66.37,64.52,60.57,3.1376,3.14
957,30.624,0.382885,-0.20078,0.724083,3,FOLLOWING,67.66,68.92,68.64,68.88,67.12,63.21,63.54,65.24,3.1376,3.14
958,30.656,0.384428,-0.199416,0.724083,3,FOLLOWING,67.5,65.06,70.55,63.59,69.68,65.7,63.52,72.69,3.1376,3.14
959,30.688,0.385971,-0.198051,0.724083,3,FOLLOWING,68.21,63.4,63.0,67.63,66.66,69.76,74.01,66.56,3.1375,3.14
960,30.72,0.387514,-0.196687,0.724083,3,FOLLOWING,70.61,62.18,65.09,69.54,66.81,67.53,68.24,65.06,3.1375,3.14
961,30.752,0.389057,-0.195322,0.724083,3,FOLLOWING,65.75,66.98,66.21,68.39,67.3,62.61,69.12,62.89,3.1375,3.14
962,30.784,0.3906,-0.193958,0.724083,3,FOLLOWING,66.77,69.28,66.8,63.46,65.45,70.13,67.43,65.6,3.1375,3.14
963,30.816,0.392143,-0.192593,0.724083,3,FOLLOWING,73.02,70.11,65.49,66.75,71.03,67.33,62.75,60.65,3.1374,3.14
964,30.848,0.393686,-0.191229,0.724083,3,FOLLOWING,70.17,70.43,75.12,73.46,66.73,66.99,66.47,66.77,3.1374,3.14
965,30.88,0.395229,-0.189864,0.724083,3,FOLLOWING,63.07,66.92,64.6,71.49,68.32,67.77,71.13,69.57,3.1374,3.14
966,30.912,0.396772,-0.1885,0.724083,3,FOLLOWING,66.18,67.84,65.63,68.16,65.35,63.63,68.01,70.39,3.1373,3.14
967,30.944,0.398315,-0.187135,0.724083,3,FOLLOWING,65.3,66.73,65.85,68.0,63.49,72.27,67.87,66.55,3.1373,3.14
968,30.976,0.399858,-0.18577,0.724083,3,FOLLOWING,74.09,60.54,71.46,66.16,66.82,66.57,66.73,68.04,3.1373,3.14
969,31.008,0.401401,-0.184406,0.724083,3,FOLLOWING,64.64,66.61,69.67,61.75,61.78,69.08,65.01,71.03,3.1372,3.14
970,31.04,0.402894,-0.183082,0.726559,3,FOLLOWING,65.64,65.28,66.47,66.14,68.31,63.23,69.79,66.41,3.14,3.1283
971,31.072,0.404434,-0.181714,0.726559,3,FOLLOWING,69.74,67.85,69.43,69.18,66.29,63.51,64.92,71.37,3.14,3.1282
972,31.104,0.405974,-0.180345,0.726559,3,FOLLOWING,68.29,69.57,66.08,63.06,71.96,68.31,72.89,70.06,3.14,3.128
973,31.136,0.407513,-0.178977,0.726559,3,FOLLOWING,64.62,72.61,63.6,69.74,64.31,62.43,66.39,66.95,3.14,3.1279
974,31.168,0.409053,-0.177609,0.726559,3,FOLLOWING,66.22,69.2,70.28,67.52,67.25,63.62,64.1,68.95,3.14,3.1277
975,31.2,0.410593,-0.17624,0.726559,3,FOLLOWING,65.43,66.03,67.64,68.33,67.23,70.55,65.91,64.71,3.14,3.1276
976,31.232,0.412132,-0.174872,0.726559,3,FOLLOWING,61.0,63.62,66.38,70.84,65.69,67.16,65.82,70.43,3.14,3.1274
977,31.264,0.413625,-0.173548,0.724083,3,FOLLOWING,67.95,64.33,67.09,70.18,65.45,64.39,64.86,68.06,3.1206,3.1228
978,31.296,0.415168,-0.172184,0.724083,3,FOLLOWING,69.13,70.49,64.69,64.55,67.1,75.51,73.5,70.24,3.0912,3.0934
979,31.328,0.416711,-0.170819,0.724083,3,FOLLOWING,62.23,66.59,66.41,64.65,68.36,69.65,63.72,68.37,3.0618,3.064
